player_id,season,round,pick,team,pos,draft_age,player,college,depth_rank,vacated_share,returning_top_share,team_scoring_rank,team_qb_epa_rank,pos_rank,top8,games,prob
00-0040715,2025,4,105,NYG,RB,23.0,Cam Skattebo,Arizona St.,3.0,0.0,0.5647031112736306,31.0,34.0,37.0,0.0,8.0,0.007938485362034559
00-0040644,2025,4,114,CAR,RB,21.0,Trevor Etienne,Georgia,3.0,0.3463365825938876,0.6248213250292525,23.0,29.0,103.0,0.0,17.0,0.011004431624163235
00-0040583,2025,4,116,HOU,RB,24.0,Woody Marks,USC,4.0,0.0,0.7271122762097901,19.0,27.0,31.0,0.0,16.0,0.004351930267213903
00-0040692,2025,4,117,LA,RB,22.0,Jarquez Hunter,Auburn,3.0,0.0,0.7071942652741666,20.0,16.0,,0.0,,0.0054057007544887625
00-0040162,2025,4,126,CLE,RB,20.0,Dylan Sampson,Tennessee,1.0,0.6026078418539628,0.297051160823524,32.0,33.0,55.0,0.0,15.0,0.04699625901502048
00-0040177,2025,5,147,SF,RB,21.0,Jordan James,Oregon,4.0,0.33400866513174676,0.40355565804261784,13.0,8.0,,0.0,,0.002086264163190903
00-0040586,2025,5,149,DAL,RB,21.0,Jaydon Blue,Texas,3.0,0.8607245981717941,0.13927540182820583,21.0,31.0,94.0,0.0,5.0,0.014662841492463897
00-0040179,2025,5,151,IND,RB,22.0,DJ Giddens,Kansas St.,2.0,0.1491054231248422,0.7478481900441878,17.0,36.0,110.0,0.0,5.0,0.016452217218184705
00-0040198,2025,6,179,MIA,RB,21.0,Ollie Gordon,Oklahoma St.,3.0,0.2907381751012003,0.4757992707849191,22.0,4.0,68.0,0.0,17.0,0.0020993912623862823
00-0040202,2025,6,184,NO,RB,22.0,Devin Neal,Kansas,3.0,0.23716637115171849,0.5566369590322435,24.0,7.0,64.0,0.0,9.0,0.0021920866577438526
00-0040205,2025,6,188,TEN,RB,22.0,Kalel Mullings,Michigan,3.0,0.0,0.6140243366881374,27.0,37.0,137.0,0.0,4.0,0.0024026461268917055
00-0040208,2025,6,193,CIN,RB,23.0,Tahj Brooks,Texas Tech,3.0,0.49055959692088796,0.5094404030791121,6.0,6.0,119.0,0.0,12.0,0.0052822351912836804
00-0040651,2025,7,223,SEA,RB,21.0,Damien Martinez,Miami (FL),4.0,0.0,0.5628438616305877,18.0,19.0,,0.0,,0.00043995034436206825
00-0040078,2025,7,228,KC,RB,22.0,Brashard Smith,SMU,3.0,0.21603520356517336,0.42881124355783046,15.0,13.0,62.0,0.0,17.0,0.0014353684511746404
00-0040236,2025,7,233,CHI,RB,23.0,Kyle Monangai,Rutgers,2.0,0.0,0.7254307725191721,28.0,32.0,29.0,0.0,17.0,0.0030553939160559256
00-0040238,2025,7,236,JAX,RB,21.0,LeQuint Allen,Syracuse,3.0,0.14791700131641347,0.46712966192429306,26.0,20.0,88.0,0.0,16.0,0.0008788927120061711
00-0040021,2025,7,239,DAL,RB,22.0,Phil Mafah,Clemson,4.0,0.8607245981717941,0.13927540182820583,21.0,31.0,,0.0,,0.002024402004562028
00-0040242,2025,7,245,WAS,RB,24.0,Jacory Croskey-Merritt,Arizona,2.0,0.0,0.4273900737794383,5.0,11.0,33.0,0.0,17.0,0.0027610592831801297
00-0031544,2015,1,4,LV,WR,21.0,Amari Cooper,Alabama,1.0,,,31.0,34.0,20.0,0.0,16.0,0.125578896804758
00-0031545,2015,1,7,CHI,WR,23.0,Kevin White,West Virginia,,0.4744796852537629,0.350382942677901,23.0,31.0,,0.0,,0.013584744687873518
00-0031547,2015,1,14,MIA,WR,22.0,DeVante Parker,Louisville,2.0,0.6201755100161193,0.29562986776058736,11.0,19.0,77.0,0.0,10.0,0.025654969201330084
00-0031549,2015,1,20,PHI,WR,22.0,Nelson Agholor,USC,2.0,0.5817699066603511,0.33208318680780446,3.0,13.0,101.0,0.0,13.0,0.02129679351246729
00-0032054,2015,1,26,BAL,WR,21.0,Breshad Perriman,Central Florida,2.0,0.3169013265735739,0.3679752659962507,8.0,11.0,,0.0,,0.038007326162921344
00-0032208,2015,1,29,IND,WR,22.0,Phillip Dorsett,Miami (FL),2.0,0.49456348637248815,0.350514234680653,6.0,9.0,110.0,0.0,11.0,0.021840094002617026
00-0031934,2015,2,37,NYJ,WR,23.0,Devin Smith,Ohio St.,3.0,0.4862556351961777,0.29416240325560594,28.0,30.0,142.0,0.0,7.0,0.005459862174387667
00-0032218,2015,2,40,TEN,WR,22.0,Dorial Green-Beckham,Oklahoma,2.0,0.4004003280853767,0.26608480253790023,30.0,28.0,58.0,0.0,14.0,0.029863080911565622
00-0032055,2015,2,41,CAR,WR,21.0,Devin Funchess,Michigan,2.0,0.644423212162499,0.23520174229414076,19.0,29.0,67.0,0.0,16.0,0.04088188547577533
00-0032211,2015,3,69,SEA,WR,22.0,Tyler Lockett,Kansas St.,1.0,0.3394958082435531,0.34856521611776037,10.0,16.0,40.0,0.0,16.0,0.04235288456198652
00-0031560,2015,3,70,HOU,WR,21.0,Jaelen Strong,Arizona St.,2.0,0.5930080643767656,0.36894051966015856,14.0,7.0,111.0,0.0,10.0,0.028246361362950778
00-0032128,2015,3,76,KC,WR,22.0,Chris Conley,Georgia,2.0,0.7096387072721718,0.1255531763386712,16.0,12.0,121.0,0.0,12.0,0.03537522570455411
00-0032166,2015,3,87,PIT,WR,22.0,Sammie Coates,Auburn,2.0,0.3820504272095976,0.4061687896835229,7.0,3.0,,0.0,,0.013428026562976996
00-0032200,2015,3,94,GB,WR,22.0,Ty Montgomery,Stanford,2.0,0.4626099778437777,0.33988741677446754,1.0,2.0,123.0,0.0,6.0,0.01449122057300083
00-0031941,2015,4,105,WAS,WR,22.0,Jamison Crowder,Duke,3.0,0.12568196167789564,0.29110160241571426,26.0,36.0,49.0,0.0,16.0,0.005557005362090549
00-0031570,2015,4,107,ATL,WR,23.0,Justin Hardy,East Carolina,,0.324568552327128,0.35324995093927863,12.0,14.0,125.0,0.0,9.0,0.007460365757531468
00-0032188,2015,4,123,CLE,WR,24.0,Vince Mayle,Washington St.,,0.5150367714815256,0.2418757131741317,27.0,27.0,,0.0,,0.00542210531827293
00-0032064,2015,4,132,SF,WR,23.0,DeAndre Smelter,Georgia Tech,,0.5974483223794773,0.3620201585923693,25.0,24.0,,0.0,,0.005357635721971284
00-0032170,2015,5,139,JAX,WR,22.0,Rashad Greene,Florida St.,2.0,0.3810311304124757,0.25007948201332403,32.0,37.0,113.0,0.0,9.0,0.012783316134064736
00-0031588,2015,5,146,MIN,WR,21.0,Stefon Diggs,Maryland,2.0,0.6139260559569095,0.3214574582364232,20.0,26.0,46.0,0.0,13.0,0.014177418080702983
00-0031594,2015,5,156,MIA,WR,23.0,Tony Lippett,Michigan St.,,0.6201755100161193,0.29562986776058736,11.0,19.0,,0.0,,0.004892306311160147
00-0032112,2015,5,159,ARI,WR,23.0,JJ Nelson,Ala-Birmingham,3.0,0.06802878605078634,0.3077753949555737,24.0,21.0,106.0,0.0,10.0,0.002628027330381121
00-0032113,2015,5,162,TB,WR,23.0,Kenny Bell,Nebraska,,0.08500694600712985,0.3615910501284798,29.0,32.0,,0.0,,0.004910477692074736
00-0031600,2015,5,175,HOU,WR,23.0,Keith Mumphery,Michigan St.,2.0,0.5930080643767656,0.36894051966015856,14.0,7.0,141.0,0.0,14.0,0.0042615477267492425
00-0032115,2015,6,184,TB,WR,23.0,Kaelin Clay,Utah,,0.08500694600712985,0.3615910501284798,29.0,32.0,176.0,0.0,7.0,0.004116943285785097
00-0031953,2015,6,186,NYG,WR,23.0,Geremy Davis,Connecticut,3.0,0.06594848148599018,0.3306166341066752,13.0,15.0,183.0,0.0,5.0,0.001806828656545558
00-0031954,2015,6,187,WAS,WR,22.0,Evan Spencer,Ohio St.,,0.12568196167789564,0.29110160241571426,26.0,36.0,,0.0,,0.007733908022395347
00-0031610,2015,6,204,BAL,WR,22.0,Darren Waller,Georgia Tech,3.0,0.3169013265735739,0.3679752659962507,8.0,11.0,99.0,0.0,4.0,0.0020419526393762088
00-0032120,2015,7,220,JAX,WR,23.0,Neal Sterling,Monmouth,,0.3810311304124757,0.25007948201332403,32.0,37.0,,0.0,,0.0039347095649036375
00-0032121,2015,7,221,LV,WR,,Andre Debose,Florida,,,,31.0,34.0,,0.0,,0.005404634661438035
00-0031960,2015,7,233,KC,WR,23.0,Da'Ron Brown,Northern Illinois,,0.7096387072721718,0.1255531763386712,16.0,12.0,,0.0,,0.00603211416413704
00-0032070,2015,7,234,BUF,WR,22.0,Dezmin Lewis,Central Arkansas,,0.1367030930684293,0.33972001634082977,18.0,22.0,,0.0,,0.005014948110625035
00-0031962,2015,7,238,CIN,WR,23.0,Mario Alford,West Virginia,3.0,0.16081139035260367,0.40310234723160465,15.0,23.0,,0.0,,0.0007649051746222114
00-0032123,2015,7,245,TEN,WR,22.0,Tre McBride,William & Mary,,0.4004003280853767,0.26608480253790023,30.0,28.0,171.0,0.0,6.0,0.00587786061090745
00-0032966,2016,1,15,CLE,WR,22.0,Corey Coleman,Baylor,1.0,0.8022961381518471,0.1977038618481529,30.0,17.0,82.0,0.0,10.0,0.11070480706952181
00-0033127,2016,1,21,HOU,WR,22.0,Will Fuller,Notre Dame,1.0,0.6149671794950423,0.38503282050495774,21.0,19.0,61.0,0.0,14.0,0.03264262416272514
00-0032760,2016,1,22,WAS,WR,23.0,Josh Doctson,TCU,2.0,0.103957442672166,0.2871205559516969,10.0,6.0,,0.0,,0.006542604573156776
00-0032951,2016,1,23,MIN,WR,21.0,Laquon Treadwell,Mississippi,2.0,0.25915891464653457,0.3399417835363554,16.0,24.0,189.0,0.0,4.0,0.03249571993004966
00-0032385,2016,2,40,NYG,WR,23.0,Sterling Shepard,Oklahoma,3.0,0.4212604609084457,0.42373509012717786,6.0,13.0,36.0,0.0,16.0,0.001166488728534925
00-0032765,2016,2,47,NO,WR,23.0,Michael Thomas,Ohio St.,1.0,0.25721740790862785,0.3354329415644366,8.0,8.0,7.0,1.0,15.0,0.009454203287252843
00-0033009,2016,2,55,CIN,WR,21.0,Tyler Boyd,Pittsburgh,2.0,0.5403171566502757,0.45968284334972437,7.0,2.0,64.0,0.0,16.0,0.015617822478118637
00-0033069,2016,3,85,HOU,WR,23.0,Braxton Miller,Ohio St.,2.0,0.6149671794950423,0.38503282050495774,21.0,19.0,132.0,0.0,10.0,0.003939401204328706
00-0033060,2016,3,86,MIA,WR,22.0,Leonte Carroo,Rutgers,2.0,0.3004836072725844,0.3776340641456194,27.0,27.0,164.0,0.0,5.0,0.010667417382404393
00-0032398,2016,4,107,BAL,WR,23.0,Chris Moore,Cincinnati,3.0,0.43386717762414767,0.3244587940476232,25.0,21.0,147.0,0.0,14.0,0.0021868173456752967
00-0032400,2016,4,112,NE,WR,24.0,Malcolm Mitchell,Georgia,2.0,0.4788520355712838,0.3122718996370988,3.0,5.0,81.0,0.0,12.0,0.001129999695417304
00-0033079,2016,4,114,CLE,WR,22.0,Ricardo Louis,Auburn,2.0,0.8022961381518471,0.1977038618481529,30.0,17.0,122.0,0.0,14.0,0.02885688566940338
00-0033111,2016,4,117,LA,WR,21.0,Pharoh Cooper,South Carolina,3.0,0.29360679220064484,0.2609803725694057,29.0,37.0,143.0,0.0,9.0,0.01608228583056813
00-0032775,2016,4,126,KC,WR,21.0,Demarcus Robinson,Florida,3.0,0.11700702791146822,0.425414440986758,9.0,15.0,198.0,0.0,7.0,0.004394791919923032
00-0032778,2016,5,140,TEN,WR,21.0,Tajae Sharpe,Massachusetts,1.0,0.5337556041391872,0.2482681143398165,28.0,26.0,72.0,0.0,16.0,0.08225687259028519
00-0032974,2016,5,154,CLE,WR,23.0,Jordan Payton,UCLA,3.0,0.8022961381518471,0.1977038618481529,30.0,17.0,,0.0,,0.0040277836736003665
00-0032423,2016,5,163,GB,WR,23.0,Trevor Davis,California,3.0,0.2225707846068592,0.29001647691196797,15.0,29.0,167.0,0.0,8.0,0.0011015897881619674
00-0033040,2016,5,165,KC,WR,22.0,Tyreek Hill,West Alabama,1.0,0.11700702791146822,0.425414440986758,9.0,15.0,18.0,0.0,16.0,0.006944303198354996
00-0032977,2016,5,172,CLE,WR,21.0,Rashard Higgins,Colorado St.,3.0,0.8022961381518471,0.1977038618481529,30.0,17.0,159.0,0.0,10.0,0.022661724988765248
00-0032341,2016,6,180,MIN,WR,22.0,Moritz Boehringer,,,0.25915891464653457,0.3399417835363554,16.0,24.0,,0.0,,0.004964342275831223
00-0032791,2016,6,186,MIA,WR,23.0,Jakeem Grant,Texas Tech,2.0,0.3004836072725844,0.3776340641456194,27.0,27.0,179.0,0.0,14.0,0.002278917080032859
00-0032957,2016,6,192,BUF,WR,22.0,Kolby Listenbee,TCU,,0.4381381531609797,0.32644487190646987,12.0,9.0,,0.0,,0.005327553346463023
00-0032795,2016,6,199,CIN,WR,22.0,Cody Core,Mississippi,3.0,0.5403171566502757,0.45968284334972437,7.0,2.0,125.0,0.0,7.0,0.0011286469589864615
00-0033114,2016,6,206,LA,WR,22.0,Mike Thomas,Southern Miss,3.0,0.29360679220064484,0.2609803725694057,29.0,37.0,178.0,0.0,8.0,0.003694305055043658
00-0032441,2016,6,213,SF,WR,22.0,Aaron Burbridge,Michigan St.,2.0,0.6331524620891452,0.19113065000397483,32.0,35.0,153.0,0.0,15.0,0.013525563507406971
00-0032447,2016,7,225,NE,WR,23.0,Devin Lucien,Arizona St.,,0.4788520355712838,0.3122718996370988,3.0,5.0,,0.0,,0.0014154935008153559
00-0032365,2016,7,229,PIT,WR,22.0,Demarcus Ayers,Houston,,0.277648667293466,0.4375932664812039,4.0,4.0,,0.0,,0.001943123671681642
00-0032801,2016,7,230,CHI,WR,22.0,Daniel Braverman,Western Michigan,,0.23730505398267232,0.36983605246393025,23.0,16.0,,0.0,,0.004449741058494262
00-0032451,2016,7,238,ATL,WR,22.0,Devin Fuller,UCLA,,0.44495540991630317,0.4213319459162924,21.0,11.0,,0.0,,0.0034483015050250244
00-0032959,2016,7,241,NYJ,WR,23.0,Charone Peake,Clemson,3.0,0.3119752014550308,0.309601513953298,11.0,10.0,123.0,0.0,12.0,0.0006912531631433585
00-0032453,2016,7,243,SEA,WR,22.0,Kenny Lawler,California,,0.22875311111778832,0.33099345647861583,4.0,3.0,,0.0,,0.0029439047449293424
00-0033871,2017,1,5,TEN,WR,22.0,Corey Davis,Western Michigan,1.0,0.6925343564697961,0.3074656435302038,14.0,10.0,87.0,0.0,11.0,0.08073749389762791
00-0033536,2017,1,7,LAC,WR,22.0,Mike Williams,Clemson,3.0,0.14037385643448475,0.33736789661283634,9.0,18.0,138.0,0.0,9.0,0.010058059132893146
00-0033460,2017,1,9,CIN,WR,21.0,John Ross,Washington,3.0,0.05641851639362399,0.3530943191578041,24.0,12.0,,0.0,,0.023354926937272424
00-0033891,2017,2,37,BUF,WR,22.0,Zay Jones,East Carolina,1.0,0.9691382130412317,0.030861786958768258,10.0,19.0,85.0,0.0,14.0,0.14170003286578817
00-0033282,2017,2,40,CAR,WR,21.0,Curtis Samuel,Ohio St.,3.0,0.4472283732367659,0.3565739732563403,15.0,30.0,125.0,0.0,8.0,0.008761445542090055
00-0033857,2017,2,62,PIT,WR,20.0,JuJu Smith-Schuster,USC,3.0,0.25119008205809873,0.42642533791821474,10.0,8.0,20.0,0.0,14.0,0.015199497736152017
00-0033908,2017,3,69,LA,WR,24.0,Cooper Kupp,Eastern Washington,2.0,0.6004504535341336,0.30327720558140653,32.0,33.0,25.0,0.0,15.0,0.005662793570145986
00-0033911,2017,3,72,TEN,WR,22.0,Taywan Taylor,Western Kentucky,2.0,0.6925343564697961,0.3074656435302038,14.0,10.0,109.0,0.0,16.0,0.01883785033626907
00-0033916,2017,3,79,NYJ,WR,23.0,ArDarius Stewart,Alabama,2.0,0.6803171726839622,0.20863944011818641,30.0,29.0,147.0,0.0,12.0,0.013988413298560778
00-0033919,2017,3,82,DEN,WR,22.0,Carlos Henderson,Louisiana Tech,,0.11481455198202367,0.340381279980164,22.0,22.0,,0.0,,0.017217034471579382
00-0033921,2017,3,84,TB,WR,21.0,Chris Godwin,Penn St.,,,,18.0,15.0,71.0,0.0,15.0,0.030480725144515424
00-0033932,2017,3,96,DET,WR,23.0,Kenny Golladay,Northern Illinois,2.0,0.32801683698050044,0.36901894160306314,20.0,11.0,69.0,0.0,11.0,0.008994296385980557
00-0033933,2017,3,98,ARI,WR,22.0,Chad Williams,Grambling St.,3.0,0.18348715851545108,0.31032926201254,6.0,21.0,169.0,0.0,6.0,0.004980099368590387
00-0033937,2017,3,106,SEA,WR,23.0,Amara Darboh,Michigan,3.0,0.2541786423320476,0.3569924751854601,18.0,17.0,153.0,0.0,8.0,0.0028381017555774764
00-0033839,2017,4,110,JAX,WR,23.0,Dede Westbrook,Oklahoma,,0.16275230169437474,0.3353914451175612,25.0,31.0,90.0,0.0,7.0,0.007046708385993745
00-0033943,2017,4,117,LA,WR,22.0,Josh Reynolds,Texas A&M,2.0,0.6004504535341336,0.30327720558140653,32.0,33.0,131.0,0.0,10.0,0.011287016416406078
00-0033555,2017,4,118,PHI,WR,23.0,Mack Hollins,North Carolina,2.0,0.6854347080644253,0.31456529193557464,16.0,24.0,114.0,0.0,12.0,0.005752682441659108
00-0033859,2017,4,128,CIN,WR,21.0,Josh Malone,Tennessee,3.0,0.05641851639362399,0.3530943191578041,24.0,12.0,140.0,0.0,9.0,0.009522975231237955
00-0033562,2017,4,133,DAL,WR,22.0,Ryan Switzer,North Carolina,2.0,0.010217974166728379,0.36495713791466644,5.0,3.0,149.0,0.0,16.0,0.01296669341738636
00-0033464,2017,4,139,KC,WR,23.0,Jehu Chesson,Michigan,3.0,0.3087746856902176,0.2522817130751059,13.0,16.0,182.0,0.0,6.0,0.0032927917987026537
00-0033840,2017,4,141,NYJ,WR,22.0,Chad Hansen,California,2.0,0.6803171726839622,0.20863944011818641,30.0,29.0,141.0,0.0,8.0,0.01479304409541444
00-0033573,2017,5,166,PHI,WR,23.0,Shelton Gibson,West Virginia,3.0,0.6854347080644253,0.31456529193557464,16.0,24.0,,0.0,,0.0014607540436533195
00-0033957,2017,5,170,MIN,WR,22.0,Rodney Adams,South Florida,3.0,0.12451623885378871,0.4017825742318074,23.0,20.0,,0.0,,0.0025901557541717886
00-0033466,2017,5,172,DEN,WR,22.0,Isaiah McKenzie,Georgia,1.0,0.11481455198202367,0.340381279980164,22.0,22.0,173.0,0.0,11.0,0.023519795366750383
00-0033291,2017,5,175,GB,WR,22.0,DeAngelo Yancey,Purdue,,0.09124061826463124,0.2936343024281945,4.0,4.0,,0.0,,0.012100977163015149
00-0033292,2017,5,177,SF,WR,23.0,Trent Taylor,Louisiana Tech,2.0,1.0,0.0,27.0,27.0,68.0,0.0,15.0,0.014776734864285266
00-0033530,2017,6,209,WAS,WR,22.0,Robert Davis,Georgia St.,,0.6674316443942753,0.26793596512499496,12.0,5.0,,0.0,,0.008796609033784453
00-0033968,2017,7,219,MIN,WR,23.0,Stacy Coley,Miami (FL),3.0,0.12451623885378871,0.4017825742318074,23.0,20.0,,0.0,,0.0010477132048942455
00-0033589,2017,7,226,SEA,WR,22.0,David Moore,East Central (OK),,0.2541786423320476,0.3569924751854601,18.0,17.0,,0.0,,0.00526373001025523
00-0033471,2017,7,237,MIA,WR,21.0,Isaiah Ford,Virginia Tech,,,,17.0,23.0,,0.0,,0.007935411305764367
00-0033591,2017,7,239,DAL,WR,21.0,Noah Brown,Ohio St.,2.0,0.010217974166728379,0.36495713791466644,5.0,3.0,173.0,0.0,7.0,0.009829621038032406
00-0033305,2017,7,247,GB,WR,21.0,Malachi Dupre,LSU,,0.09124061826463124,0.2936343024281945,4.0,4.0,,0.0,,0.011866264433804516
00-0034827,2018,1,24,CAR,WR,21.0,D.J. Moore,Maryland,2.0,0.4889442391264301,0.29010899800208834,12.0,20.0,36.0,0.0,16.0,0.04197370980907133
00-0034837,2018,1,26,ATL,WR,23.0,Calvin Ridley,Alabama,2.0,0.1461271360444439,0.39321483881050406,15.0,8.0,22.0,0.0,16.0,0.014675803207953326
00-0034348,2018,2,40,DEN,WR,22.0,Courtland Sutton,SMU,2.0,0.32286527759115785,0.3368198475712095,27.0,30.0,50.0,0.0,16.0,0.02054824441300356
00-0034860,2018,2,44,SF,WR,22.0,Dante Pettis,Washington,2.0,0.2306689539861828,0.28118298760557403,20.0,32.0,71.0,0.0,12.0,0.022575150208381644
00-0034775,2018,2,47,ARI,WR,21.0,Christian Kirk,Texas A&M,2.0,0.41629686852994274,0.390068396052135,25.0,21.0,58.0,0.0,12.0,0.029457020858255592
00-0034353,2018,2,51,CHI,WR,23.0,Anthony Miller,Memphis,2.0,0.8090064361345287,0.19099356386547126,29.0,29.0,60.0,0.0,15.0,0.016561024729700686
00-0034676,2018,2,60,PIT,WR,22.0,James Washington,Oklahoma St.,2.0,0.30482708635669853,0.40051355418726875,8.0,7.0,124.0,0.0,12.0,0.015945340973491446
00-0034777,2018,2,61,JAX,WR,21.0,DJ Chark,LSU,2.0,0.5082791045280192,0.2618509891593622,5.0,14.0,143.0,0.0,11.0,0.03566774500887338
00-0034764,2018,3,81,DAL,WR,22.0,Michael Gallup,Colorado St.,2.0,0.5669639879093613,0.2326966169898822,14.0,25.0,76.0,0.0,15.0,0.018382573047269694
00-0034765,2018,3,91,NO,WR,22.0,Tre'Quan Smith,Central Florida,2.0,0.7063859776060254,0.24028537949569537,4.0,5.0,73.0,0.0,13.0,0.019402138396957046
00-0034366,2018,4,103,HOU,WR,21.0,Keke Coutee,Texas Tech,3.0,0.1401822311393636,0.45728283538579895,17.0,33.0,101.0,0.0,6.0,0.004539775269622166
00-0034772,2018,4,105,CLE,WR,21.0,Antonio Callaway,Florida,2.0,0.6356212260344216,0.26294117976488635,32.0,35.0,56.0,0.0,16.0,0.02445363485263058
00-0034370,2018,4,113,DEN,WR,23.0,DaeSean Hamilton,Penn St.,2.0,0.32286527759115785,0.3368198475712095,27.0,30.0,100.0,0.0,11.0,0.006903027021298675
00-0034267,2018,4,132,BAL,WR,23.0,Jaleel Scott,New Mexico St.,,0.8671017877716753,0.13289821222832476,9.0,27.0,,0.0,,0.008407041839172165
00-0034268,2018,4,133,GB,WR,23.0,J'Mon Moore,Missouri,2.0,0.24107447806501425,0.28639675270198783,21.0,34.0,188.0,0.0,7.0,0.006398094752950546
00-0034386,2018,5,144,TB,WR,22.0,Justin Watson,Pennsylvania,2.0,0.007171810037218811,0.3546786054770048,18.0,11.0,203.0,0.0,7.0,0.012793012277741073
00-0034395,2018,5,159,IND,WR,22.0,Daurice Fountain,Northern Iowa,,0.40856369188664315,0.3828149450575769,30.0,26.0,,0.0,,0.007517988632840602
00-0034271,2018,5,162,BAL,WR,21.0,Jordan Lasley,UCLA,2.0,0.8671017877716753,0.13289821222832476,9.0,27.0,,0.0,,0.019681287535081443
00-0034272,2018,5,174,GB,WR,23.0,Marquez Valdes-Scantling,South Florida,2.0,0.24107447806501425,0.28639675270198783,21.0,34.0,66.0,0.0,16.0,0.004682691243495667
00-0034273,2018,6,175,CLE,WR,23.0,Damion Ratley,Texas A&M,3.0,0.6356212260344216,0.26294117976488635,32.0,35.0,147.0,0.0,5.0,0.0018705056091778084
00-0034406,2018,6,185,IND,WR,22.0,Deon Cain,Clemson,,0.40856369188664315,0.3828149450575769,30.0,26.0,,0.0,,0.006169563661665988
00-0034407,2018,6,187,BUF,WR,21.0,Ray-Ray McCloud,Clemson,3.0,0.41239727252573194,0.4094406952268912,22.0,19.0,172.0,0.0,8.0,0.0036147165299949607
00-0034409,2018,6,191,LAC,WR,24.0,Dylan Cantrell,Texas Tech,,0.0,0.4733152332008146,13.0,3.0,,0.0,,0.0020101636627268297
00-0034411,2018,6,194,ATL,WR,22.0,Russell Gage,LSU,3.0,0.1461271360444439,0.39321483881050406,15.0,8.0,166.0,0.0,9.0,0.0026970741002449944
00-0034278,2018,6,196,KC,WR,22.0,Tremon Smith,Central Arkansas,,0.26104168999424066,0.33445045972846843,6.0,6.0,,0.0,,0.007538572837425641
00-0034279,2018,6,207,GB,WR,21.0,Equanimeous St. Brown,Notre Dame,3.0,0.24107447806501425,0.28639675270198783,21.0,34.0,114.0,0.0,11.0,0.004127084637262099
00-0034418,2018,6,208,DAL,WR,22.0,Cedrick Wilson Jr.,Boise St.,,0.5669639879093613,0.2326966169898822,14.0,25.0,,0.0,,0.007033762300600575
00-0034419,2018,6,210,NE,WR,22.0,Braxton Berrios,Miami (FL),,0.620993225714,0.2965457065279603,2.0,1.0,,0.0,,0.00684740978745521
00-0034426,2018,7,224,CHI,WR,23.0,Javon Wims,Georgia,3.0,0.8090064361345287,0.19099356386547126,29.0,29.0,,0.0,,0.0017020210250589497
00-0034747,2018,7,228,LV,WR,23.0,Marcell Ateman,Oklahoma St.,,,,23.0,15.0,135.0,0.0,7.0,0.003804339828922725
00-0034286,2018,7,240,SF,WR,23.0,Richie James,Middle Tenn. St.,,0.2306689539861828,0.28118298760557403,20.0,32.0,137.0,0.0,12.0,0.0029757495714066093
00-0034686,2018,7,253,CIN,WR,21.0,Auden Tate,Florida St.,3.0,0.265046909061743,0.4258618875935873,26.0,24.0,175.0,0.0,5.0,0.0021231839649996373
00-0034442,2018,7,255,BUF,WR,22.0,Austin Proehl,North Carolina,,0.41239727252573194,0.4094406952268912,22.0,19.0,,0.0,,0.003270397031043286
00-0034339,2018,7,256,WAS,WR,22.0,Trey Quinn,SMU,2.0,0.42605801928028453,0.28886129295503216,16.0,18.0,,0.0,,0.004915960556114792
00-0035662,2019,1,25,BAL,WR,22.0,Marquise Brown,Oklahoma,3.0,0.609297084106483,0.3075162110460053,13.0,22.0,46.0,0.0,14.0,0.007514372724818514
00-0035624,2019,1,32,NE,WR,21.0,N'Keal Harry,Arizona St.,,0.16340902018567927,0.4035602262535307,4.0,9.0,51.0,0.0,7.0,0.0327684951888684
00-0035719,2019,2,36,SF,WR,23.0,Deebo Samuel,South Carolina,3.0,0.2656887430155701,0.19234081329976127,21.0,12.0,31.0,0.0,15.0,0.011380261218543642
00-0035676,2019,2,51,TEN,WR,22.0,A.J. Brown,Mississippi,3.0,0.42223598874296986,0.3622025343263929,27.0,24.0,21.0,0.0,16.0,0.006431039202242746
00-0035140,2019,2,56,KC,WR,21.0,Mecole Hardman,Georgia,2.0,0.22135288599152025,0.40656850677011597,1.0,1.0,59.0,0.0,16.0,0.02977798022529164
00-0035246,2019,2,57,PHI,WR,22.0,JJ Arcega-Whiteside,Stanford,2.0,0.38566931564645435,0.33343870040990103,18.0,15.0,134.0,0.0,9.0,0.02046476669719536
00-0035639,2019,2,59,IND,WR,22.0,Parris Campbell,Ohio St.,3.0,0.38765589381929083,0.3284100708409171,5.0,8.0,124.0,0.0,7.0,0.007283927633318409
00-0035527,2019,2,62,ARI,WR,22.0,Andy Isabella,Massachusetts,3.0,0.2901470405767976,0.30923024394642623,32.0,34.0,129.0,0.0,12.0,0.006901875351444746
00-0035640,2019,2,64,SEA,WR,21.0,D.K. Metcalf,Mississippi,1.0,0.4846158577905102,0.2300980952032182,6.0,10.0,33.0,0.0,16.0,0.1132451727789797
00-0035216,2019,3,66,PIT,WR,23.0,Diontae Johnson,Toledo,3.0,0.47903752043736325,0.33456047374808684,6.0,5.0,39.0,0.0,16.0,0.004040643081413331
00-0034971,2019,3,67,SF,WR,23.0,Jalen Hurd,Baylor,3.0,0.2656887430155701,0.19234081329976127,21.0,12.0,,0.0,,0.008968239791903655
00-0035659,2019,3,76,WAS,WR,23.0,Terry McLaurin,Ohio St.,1.0,0.801839029877697,0.19816097012230308,29.0,28.0,29.0,0.0,14.0,0.03442686412216049
