season,player_id,player_display_name,team,age,pos_rank,top5,prob,season_prob_rank,position
2018,00-0031051,John Brown,BAL,28.413415468856947,45.0,0,0.0029532172407177714,63,WR
2018,00-0031068,Ryan Grant,IND,27.7015742642026,91.0,0,0.0016625685983295963,73,WR
2018,00-0031166,Seth Roberts,LV,27.52361396303901,68.0,0,0.001983053921527994,69,WR
2018,00-0031189,T.J. Jones,DET,26.119096509240247,117.0,0,0.001333799593094826,80,WR
2018,00-0031228,Taylor Gabriel,CHI,27.537303216974674,41.0,0,0.0006919904149809699,88,WR
2018,00-0031236,Brandin Cooks,LA,24.933607118412045,13.0,0,0.07467741387225782,9,WR
2018,00-0031257,Paul Richardson,WAS,26.38466803559206,110.0,0,0.007014535238821041,46,WR
2018,00-0031325,Sammy Watkins,KC,25.21560574948665,64.0,0,0.01228406446622079,36,WR
2018,00-0031326,Bruce Ellington,DET,27.028062970568104,108.0,0,0.0037818463484847503,57,WR
2018,00-0031339,Donte Moncrief,JAX,25.07049965776865,54.0,0,0.003774004579318392,58,WR
2018,00-0031344,Cody Latimer,NYG,25.89185489390828,136.0,0,0.0008060753217442663,87,WR
2018,00-0031359,Kelvin Benjamin,BUF,27.57015742642026,98.0,0,0.00555354061861542,52,WR
2018,00-0031373,Martavis Bryant,LV,26.699520876112253,121.0,0,0.005361115156033696,53,WR
2018,00-0031381,Davante Adams,GB,25.68651608487337,3.0,1,0.056027596581228974,12,WR
2018,00-0031382,Jarvis Landry,CLE,25.75770020533881,18.0,0,0.10090476342053244,7,WR
2018,00-0031408,Mike Evans,TB,25.02943189596167,9.0,0,0.06448373949992169,11,WR
2018,00-0031544,Amari Cooper,DAL,24.20807665982204,19.0,0,0.021075656393566282,24,WR
2018,00-0031547,DeVante Parker,MIA,25.61259411362081,105.0,0,0.015536349982091571,32,WR
2018,00-0031549,Nelson Agholor,PHI,25.27310061601643,34.0,0,0.01764765679370846,28,WR
2018,00-0031588,Stefon Diggs,MIN,24.75564681724846,10.0,0,0.051798659489112504,14,WR
2018,00-0031941,Jamison Crowder,WAS,25.20739219712525,86.0,0,0.02032928073075681,25,WR
2018,00-0032009,Adam Humphries,TB,25.188227241615333,24.0,0,0.005766272139192849,51,WR
2018,00-0032054,Breshad Perriman,CLE,24.974674880219027,103.0,0,0.0005432515465401145,91,WR
2018,00-0032055,Devin Funchess,CAR,24.281998631074607,59.0,0,0.0413079222805105,17,WR
2018,00-0032112,J.J. Nelson,ARI,26.354551676933607,162.0,0,0.0012786038111480213,81,WR
2018,00-0032160,Tyrell Williams,LAC,26.55167693360712,49.0,0,0.006766911333592126,48,WR
2018,00-0032200,Ty Montgomery,GB,25.607118412046542,92.0,0,0.0032751716361296046,61,WR
2018,00-0032211,Tyler Lockett,SEA,25.924709103353862,16.0,0,0.004337636922926406,55,WR
2018,00-0032355,Chester Rogers,IND,24.635181382614647,62.0,0,0.002652602066270135,65,WR
2018,00-0032385,Sterling Shepard,NYG,25.555099247091032,30.0,0,0.019236598583656214,26,WR
2018,00-0032398,Chris Moore,BAL,25.21013004791239,119.0,0,0.0008129778772831126,86,WR
2018,00-0032626,Geronimo Allison,GB,24.618754277891856,102.0,0,0.0006203805681948793,90,WR
2018,00-0032688,Robbie Chosen,NYJ,25.31416837782341,39.0,0,0.042432519933028386,16,WR
2018,00-0032760,Josh Doctson,WAS,25.744010951403148,67.0,0,0.004907143140292421,54,WR
2018,00-0032765,Michael Thomas,NO,25.49760438056126,6.0,0,0.23522792987008434,3,WR
2018,00-0032775,Demarcus Robinson,KC,23.94524298425736,90.0,0,0.0024132387804408646,66,WR
2018,00-0032951,Laquon Treadwell,MIN,23.21697467488022,94.0,0,0.0012152082341035711,82,WR
2018,00-0032966,Corey Coleman,NYG,24.15605749486653,164.0,0,0.01027859974415491,39,WR
2018,00-0032977,Rashard Higgins,CLE,23.90143737166325,61.0,0,0.0014539618395053534,76,WR
2018,00-0033009,Tyler Boyd,CIN,23.79466119096509,17.0,0,0.0016066688304679257,74,WR
2018,00-0033040,Tyreek Hill,KC,24.503764544832308,1.0,1,0.1574720021452392,4,WR
2018,00-0033127,Will Fuller,HOU,24.37782340862423,69.0,0,0.0161919876973693,31,WR
2018,00-0033292,Trent Taylor,SF,24.33949349760438,112.0,0,0.0017054095424614516,72,WR
2018,00-0033307,Kendrick Bourne,SF,23.077344284736483,65.0,0,0.0009491282284530845,85,WR
2018,00-0033681,Keelan Cole,JAX,25.36618754277892,80.0,0,0.009550193560530735,41,WR
2018,00-0033857,JuJu Smith-Schuster,PIT,21.7741273100616,8.0,0,0.050518088305693404,15,WR
2018,00-0033871,Corey Davis,TEN,23.638603696098563,28.0,0,0.011671603341597305,38,WR
2018,00-0033891,Zay Jones,BUF,23.42505133470226,35.0,0,0.006517472387783015,49,WR
2018,00-0033908,Cooper Kupp,LA,25.21286789869952,51.0,0,0.023214071477518642,23,WR
2018,00-0033921,Chris Godwin Jr.,TB,22.510609171800137,27.0,0,0.002027596477613165,68,WR
2018,00-0033932,Kenny Golladay,DET,24.826830937713893,21.0,0,0.006503499189244393,50,WR
2019,00-0022921,Larry Fitzgerald,ARI,36.002737850787135,35.0,0,0.004691723706306463,51,WR
2019,00-0026035,Danny Amendola,DET,33.828884325804246,49.0,0,0.003101262566463886,61,WR
2019,00-0027150,Julian Edelman,NE,33.27857631759069,7.0,0,0.037096910298663854,21,WR
2019,00-0027685,Emmanuel Sanders,SF,32.459958932238195,30.0,0,0.036793430943903076,22,WR
2019,00-0027874,Demaryius Thomas,NYJ,31.685147159479808,82.0,0,0.00453562656916834,53,WR
2019,00-0027891,Golden Tate,NYG,31.08008213552361,45.0,0,0.007889476251358557,46,WR
2019,00-0027944,Julio Jones,ATL,30.55989048596852,3.0,1,0.22783427498292758,6,WR
2019,00-0028002,Randall Cobb,DAL,29.026694045174537,44.0,0,0.005346819834892328,50,WR
2019,00-0028237,Chris Hogan,CAR,31.854893908282,154.0,0,0.0007596264431135722,82,WR
2019,00-0028411,Dontrelle Inman,LAC,30.581793292265573,137.0,0,0.0017164393493577649,73,WR
2019,00-0029000,Cole Beasley,BUF,30.349075975359344,34.0,0,0.002775548540307874,63,WR
2019,00-0029137,Alshon Jeffery,PHI,29.544147843942504,60.0,0,0.02193134291061603,27,WR
2019,00-0029293,Marvin Jones,DET,29.472963723477072,28.0,0,0.014424295303776601,30,WR
2019,00-0029572,Jarius Wright,CAR,29.765913757700204,102.0,0,0.0005381472008118384,86,WR
2019,00-0029608,T.Y. Hilton,IND,29.796030116358654,57.0,0,0.06077854848989953,16,WR
2019,00-0029632,Mohamed Sanu,NE,30.026009582477755,58.0,0,0.006452842059048847,47,WR
2019,00-0029664,Josh Gordon,NE,28.386036960985628,89.0,0,0.009527906683385842,38,WR
2019,00-0030035,Adam Thielen,MIN,29.026694045174537,64.0,0,0.15647192457321274,11,WR
2019,00-0030068,Marquise Goodwin,SF,28.78302532511978,125.0,0,0.0019455531130971137,70,WR
2019,00-0030085,Kenny Stills,HOU,27.359342915811087,61.0,0,0.009094598202153787,40,WR
2019,00-0030279,Keenan Allen,LAC,27.345653661875428,6.0,0,0.19682775678706532,8,WR
2019,00-0030431,Robert Woods,LA,27.392197125256672,14.0,0,0.16138690532594294,10,WR
2019,00-0030564,DeAndre Hopkins,HOU,27.236139630390145,5.0,1,0.6120706573628814,1,WR
2019,00-0030663,Willie Snead,BAL,26.87200547570157,74.0,0,0.007990292072691009,45,WR
2019,00-0030821,Allen Hurns,MIA,27.802874743326488,84.0,0,0.00028748856384352674,90,WR
2019,00-0031051,John Brown,BUF,29.412731006160165,20.0,0,0.0034998602064798736,58,WR
2019,00-0031166,Seth Roberts,BAL,28.522929500342237,99.0,0,0.0014568613661675005,75,WR
2019,00-0031228,Taylor Gabriel,CHI,28.53661875427789,78.0,0,0.009391553976734112,39,WR
2019,00-0031235,Odell Beckham Jr.,CLE,26.819986310746064,25.0,0,0.2859256392962232,4,WR
2019,00-0031236,Brandin Cooks,LA,25.932922655715263,62.0,0,0.1269472599013489,13,WR
2019,00-0031325,Sammy Watkins,KC,26.21492128678987,50.0,0,0.008289789770513836,44,WR
2019,00-0031339,Donte Moncrief,PIT,26.069815195071868,183.0,0,0.010549539327381754,35,WR
2019,00-0031381,Davante Adams,GB,26.68583162217659,23.0,0,0.30682752313033845,3,WR
2019,00-0031382,Jarvis Landry,CLE,26.757015742642025,12.0,0,0.058249830936755065,18,WR
2019,00-0031408,Mike Evans,TB,26.028747433264886,15.0,0,0.14073045216496358,12,WR
2019,00-0031428,Allen Robinson,CHI,26.02053388090349,8.0,0,0.0353452768912313,23,WR
2019,00-0031544,Amari Cooper,DAL,25.20739219712525,10.0,0,0.03947959708274102,20,WR
2019,00-0031547,DeVante Parker,MIA,26.611909650924023,11.0,0,0.002371841098690286,65,WR
2019,00-0031549,Nelson Agholor,PHI,26.272416153319643,76.0,0,0.012136394237702776,33,WR
2019,00-0031588,Stefon Diggs,MIN,25.75496235455168,22.0,0,0.17166508862851548,9,WR
2019,00-0031941,Jamison Crowder,NYJ,26.206707734428477,26.0,0,0.009889162995548581,37,WR
2019,00-0032009,Adam Humphries,TEN,26.187542778918548,80.0,0,0.008291735795978073,43,WR
2019,00-0032128,Chris Conley,JAX,26.85010266940452,43.0,0,0.0008727834902575701,80,WR
2019,00-0032160,Tyrell Williams,LV,27.550992470910334,47.0,0,0.004183206965173638,55,WR
2019,00-0032200,Ty Montgomery,NYJ,26.60643394934976,135.0,0,0.00040780347161565873,88,WR
2019,00-0032208,Phillip Dorsett,NE,26.652977412731005,70.0,0,0.0010776359059222046,77,WR
2019,00-0032211,Tyler Lockett,SEA,26.924024640657084,13.0,0,0.03163160531803535,24,WR
2019,00-0032355,Chester Rogers,IND,25.634496919917865,113.0,0,0.0017620981082700344,71,WR
2019,00-0032385,Sterling Shepard,NYG,26.55441478439425,48.0,0,0.01664185076322774,28,WR
2019,00-0032688,Robbie Chosen,NYJ,26.313483915126625,40.0,0,0.02394302572833373,26,WR
2019,00-0032765,Michael Thomas,NO,26.49691991786448,1.0,1,0.276291568480442,5,WR
2019,00-0032775,Demarcus Robinson,KC,24.944558521560573,69.0,0,0.0005430201869582413,85,WR
2019,00-0032778,Tajae Sharpe,TEN,24.689938398357288,85.0,0,0.0009638138846550327,79,WR
2019,00-0032791,Jakeem Grant,MIA,26.836413415468854,112.0,0,0.001086886444917441,76,WR
2019,00-0032951,Laquon Treadwell,MIN,24.216290212183434,133.0,0,0.001011631684292965,78,WR
2019,00-0032977,Rashard Higgins,CLE,24.90075290896646,153.0,0,0.0029890364190135353,62,WR
2019,00-0033009,Tyler Boyd,CIN,24.79397672826831,18.0,0,0.09634648099835164,14,WR
2019,00-0033040,Tyreek Hill,KC,25.50308008213552,32.0,0,0.38830174374183607,2,WR
2019,00-0033251,Zach Pascal,IND,24.70362765229295,52.0,0,0.0006700896555288391,83,WR
2019,00-0033282,Curtis Samuel,CAR,23.055441478439427,36.0,0,0.00865346117199714,42,WR
2019,00-0033307,Kendrick Bourne,SF,24.076659822039694,73.0,0,0.0023189326773453956,67,WR
2019,00-0033375,Tim Patrick,DEN,25.77138945927447,127.0,0,0.0006153232855720176,84,WR
2019,00-0033460,John Ross,CIN,23.761806981519506,75.0,0,0.0038621529000927865,56,WR
2019,00-0033466,Isaiah McKenzie,BUF,24.39698836413416,96.0,0,0.0017214228689242407,72,WR
2019,00-0033536,Mike Williams,LAC,24.908966461327857,41.0,0,0.006274039059709848,49,WR
2019,00-0033562,Ryan Switzer,PIT,24.82409308692676,165.0,0,0.00030416974810851065,89,WR
2019,00-0033589,David Moore,SEA,24.62696783025325,101.0,0,0.004255991840701051,54,WR
2019,00-0033681,Keelan Cole,JAX,26.36550308008213,87.0,0,0.0022199138939121015,68,WR
2019,00-0033839,Dede Westbrook,JAX,25.77686516084873,42.0,0,0.01068561565266241,34,WR
2019,00-0033857,JuJu Smith-Schuster,PIT,22.77344284736482,65.0,0,0.21778871695780117,7,WR
2019,00-0033871,Corey Davis,TEN,24.637919233401774,63.0,0,0.06386954296906781,15,WR
2019,00-0033891,Zay Jones,LV,24.424366872005475,109.0,0,0.012307418782448181,32,WR
2019,00-0033908,Cooper Kupp,LA,26.21218343600274,4.0,1,0.051331999388382225,19,WR
2019,00-0033921,Chris Godwin Jr.,TB,23.509924709103355,2.0,1,0.010387818837785818,36,WR
2019,00-0033932,Kenny Golladay,DET,25.82614647501711,9.0,0,0.060377041745213626,17,WR
2019,00-0033943,Josh Reynolds,LA,24.539356605065024,97.0,0,0.003155667794938904,60,WR
2019,00-0034272,Marquez Valdes-Scantling,GB,24.892539356605067,83.0,0,0.0023657829404650195,66,WR
2019,00-0034348,Courtland Sutton,DEN,23.89322381930185,19.0,0,0.008761910813390898,41,WR
2019,00-0034353,Anthony Miller,CHI,24.8952772073922,56.0,0,0.0021639772114222656,69,WR
2019,00-0034370,DaeSean Hamilton,DEN,24.47912388774812,95.0,0,0.0015189718281055841,74,WR
2019,00-0034510,Robert Foster,BUF,25.319644079397676,161.0,0,0.0037247807881192344,57,WR
2019,00-0034676,James Washington,PIT,23.41409993155373,54.0,0,0.0008512848142821729,81,WR
2019,00-0034764,Michael Gallup,DAL,23.49349760438056,24.0,0,0.004552149943735579,52,WR
2019,00-0034765,Tre'Quan Smith,NO,23.64955509924709,91.0,0,0.002728904100295709,64,WR
2019,00-0034772,Antonio Callaway,CLE,22.64202600958248,151.0,0,0.0063601841453278535,48,WR
2019,00-0034775,Christian Kirk,ARI,22.784394250513348,38.0,0,0.025867949517754195,25,WR
2019,00-0034777,DJ Chark,JAX,22.937713894592743,17.0,0,0.00041797979895883433,87,WR
2019,00-0034827,DJ Moore,CAR,22.38193018480493,16.0,0,0.013000640900108615,31,WR
2019,00-0034837,Calvin Ridley,ATL,24.698151950718685,27.0,0,0.014703040468157288,29,WR
2019,00-0034860,Dante Pettis,SF,23.85763175906913,132.0,0,0.0033902584807989316,59,WR
2020,00-0022921,Larry Fitzgerald,ARI,37.00479123887748,74.0,0,0.0033654299708005013,59,WR
2020,00-0025396,Ted Ginn,CHI,35.389459274469544,188.0,0,0.00020024262405695674,93,WR
2020,00-0026035,Danny Amendola,DET,34.83093771389459,71.0,0,0.001938991162412187,72,WR
2020,00-0027150,Julian Edelman,NE,34.280629705681044,110.0,0,0.039908015507672936,28,WR
2020,00-0027685,Emmanuel Sanders,NO,33.46201232032854,41.0,0,0.005605239989021499,55,WR
2020,00-0027891,Golden Tate,NYG,32.082135523613964,92.0,0,0.014187566122712797,44,WR
2020,00-0027944,Julio Jones,ATL,31.561943874058866,52.0,0,0.07492312998779917,14,WR
2020,00-0028002,Randall Cobb,HOU,30.028747433264886,75.0,0,0.0038286993054116886,57,WR
2020,00-0029000,Cole Beasley,BUF,31.351129363449694,27.0,0,0.012956607969636127,45,WR
2020,00-0029137,Alshon Jeffery,PHI,30.546201232032853,153.0,0,0.016292458532933454,42,WR
2020,00-0029293,Marvin Jones,DET,30.47501711156742,18.0,0,0.018555603918600366,37,WR
2020,00-0029608,T.Y. Hilton,IND,30.798083504449007,42.0,0,0.01676841823057953,40,WR
2020,00-0029632,Mohamed Sanu,DET,31.028062970568104,124.0,0,0.0023852086086135348,66,WR
2020,00-0030035,Adam Thielen,MIN,30.028747433264886,10.0,0,0.006521189248924934,52,WR
2020,00-0030085,Kenny Stills,HOU,28.36139630390144,137.0,0,0.003165298279794026,63,WR
2020,00-0030279,Keenan Allen,LAC,28.347707049965777,13.0,0,0.08846118251640582,10,WR
2020,00-0030431,Robert Woods,LA,28.39425051334702,13.0,0,0.07701941213651536,13,WR
2020,00-0030564,DeAndre Hopkins,ARI,28.23819301848049,4.0,1,0.2769121064202812,2,WR
2020,00-0030663,Willie Snead,BAL,27.874058863791923,85.0,0,0.0013188616498483671,78,WR
2020,00-0031051,John Brown,BUF,30.414784394250518,84.0,0,0.04897906308330105,24,WR
2020,00-0031235,Odell Beckham Jr.,CLE,27.822039698836413,91.0,0,0.060393245546419866,19,WR
2020,00-0031236,Brandin Cooks,HOU,26.93497604380561,17.0,0,0.0034667260910022785,58,WR
2020,00-0031325,Sammy Watkins,KC,27.21697467488022,88.0,0,0.017213915807008942,39,WR
2020,00-0031381,Davante Adams,GB,27.68788501026694,1.0,1,0.18226182052138168,4,WR
2020,00-0031382,Jarvis Landry,CLE,27.75906913073237,33.0,0,0.08194943680129292,12,WR
2020,00-0031408,Mike Evans,TB,27.03080082135524,11.0,0,0.11017173413314471,6,WR
2020,00-0031428,Allen Robinson,CHI,27.02258726899384,9.0,0,0.10955543279880758,7,WR
2020,00-0031544,Amari Cooper,DAL,26.209445585215605,15.0,0,0.0628630413874815,17,WR
2020,00-0031547,DeVante Parker,MIA,27.61396303901437,40.0,0,0.0411819973899268,27,WR
2020,00-0031549,Nelson Agholor,LV,27.274469541409992,34.0,0,0.006786484450309124,51,WR
2020,00-0031588,Stefon Diggs,BUF,26.757015742642025,3.0,1,0.0482475036012535,25,WR
2020,00-0031868,Damiere Byrd,NE,27.59479808350445,67.0,0,0.0017788553835333413,73,WR
2020,00-0031941,Jamison Crowder,NYJ,27.208761122518823,39.0,0,0.02792396585741961,31,WR
2020,00-0032009,Adam Humphries,TEN,27.189596167008897,109.0,0,0.0022631883487481525,67,WR
2020,00-0032054,Breshad Perriman,NYJ,26.976043805612598,78.0,0,0.003344828315993246,60,WR
2020,00-0032128,Chris Conley,JAX,27.852156057494867,82.0,0,0.005698323947255813,54,WR
2020,00-0032211,Tyler Lockett,SEA,27.926078028747437,8.0,0,0.04918265129426784,22,WR
2020,00-0032385,Sterling Shepard,NYG,27.5564681724846,43.0,0,0.03802638327696763,29,WR
2020,00-0032543,Alex Erickson,CIN,27.81930184804928,151.0,0,0.0011006827261506337,81,WR
2020,00-0032688,Robbie Chosen,CAR,27.31553730321697,19.0,0,0.016704277529168695,41,WR
2020,00-0032765,Michael Thomas,NO,27.498973305954827,95.0,0,0.6608788571598422,1,WR
2020,00-0032775,Demarcus Robinson,KC,25.94661190965092,70.0,0,0.0021975345626975345,69,WR
2020,00-0032791,Jakeem Grant,MIA,27.838466803559207,89.0,0,0.0004670370865361631,87,WR
2020,00-0032980,Marcus Johnson,IND,26.07529089664613,129.0,0,0.003330724573418038,61,WR
2020,00-0033009,Tyler Boyd,CIN,25.796030116358654,29.0,0,0.08229652166183002,11,WR
2020,00-0033040,Tyreek Hill,KC,26.50513347022587,2.0,1,0.06440762112674837,16,WR
2020,00-0033111,Pharoh Cooper,CAR,25.489390828199863,172.0,0,0.0004548046004797593,88,WR
2020,00-0033127,Will Fuller,HOU,26.379192334017795,32.0,0,0.024548969974086066,34,WR
2020,00-0033251,Zach Pascal,IND,25.7056810403833,56.0,0,0.005021617563092322,56,WR
2020,00-0033282,Curtis Samuel,CAR,24.057494866529773,24.0,0,0.01785920590958731,38,WR
2020,00-0033307,Kendrick Bourne,SF,25.078713210130047,61.0,0,0.0013225667659130089,77,WR
2020,00-0033375,Tim Patrick,DEN,26.77344284736482,44.0,0,0.0008558175652170014,83,WR
2020,00-0033466,Isaiah McKenzie,BUF,25.399041752224505,76.0,0,0.000786529047266622,84,WR
2020,00-0033471,Isaiah Ford,MIA,24.56125941136208,111.0,0,0.0009990996087472124,82,WR
2020,00-0033536,Mike Williams,LAC,25.911019849418206,48.0,0,0.010893214112456256,46,WR
2020,00-0033589,David Moore,SEA,25.6290212183436,64.0,0,0.0004388361235242803,89,WR
2020,00-0033681,Keelan Cole,JAX,27.367556468172484,47.0,0,0.0004005231232442575,92,WR
2020,00-0033857,JuJu Smith-Schuster,PIT,23.77549623545517,16.0,0,0.010341350654016082,47,WR
2020,00-0033871,Corey Davis,TEN,25.639972621492127,30.0,0,0.008777251811037572,50,WR
2020,00-0033891,Zay Jones,LV,25.426420260095824,131.0,0,0.000737118564240306,85,WR
2020,00-0033908,Cooper Kupp,LA,27.21423682409309,26.0,0,0.06194382545931521,18,WR
2020,00-0033921,Chris Godwin Jr.,TB,24.511978097193705,31.0,0,0.23469979104447106,3,WR
2020,00-0033932,Kenny Golladay,DET,26.82819986310746,102.0,0,0.049074586807793516,23,WR
2020,00-0033943,Josh Reynolds,LA,25.541409993155373,62.0,0,0.0005008054488446177,86,WR
2020,00-0034272,Marquez Valdes-Scantling,GB,25.894592744695416,55.0,0,0.0012878839972587767,79,WR
2020,00-0034353,Anthony Miller,CHI,25.897330595482547,69.0,0,0.0032847122561739535,62,WR
2020,00-0034366,Keke Coutee,HOU,23.630390143737166,87.0,0,0.0028355425756711105,65,WR
2020,00-0034370,DaeSean Hamilton,DEN,25.481177275838466,103.0,0,0.0013426641726088334,76,WR
2020,00-0034411,Russell Gage,ATL,24.61054072553046,37.0,0,0.0021351527841295616,70,WR
2020,00-0034426,Javon Wims,CHI,25.973990417522245,161.0,0,0.00042635023022275675,90,WR
2020,00-0034521,Allen Lazard,GB,24.725530458590008,80.0,0,0.003111733902373564,64,WR
2020,00-0034631,Vyncint Smith,NYJ,24.229979466119097,206.0,0,0.0004236067912166713,91,WR
2020,00-0034676,James Washington,PIT,24.41615331964408,77.0,0,0.009885298294666313,49,WR
2020,00-0034686,Auden Tate,CIN,23.575633127994525,143.0,0,0.010101320571797625,48,WR
2020,00-0034764,Michael Gallup,DAL,24.49555099247091,38.0,0,0.10106071778507565,8,WR
2020,00-0034775,Christian Kirk,ARI,23.786447638603697,51.0,0,0.09156220661382605,9,WR
2020,00-0034777,DJ Chark,JAX,23.939767282683093,49.0,0,0.07053011675127702,15,WR
2020,00-0034827,DJ Moore,CAR,23.38398357289528,25.0,0,0.13335914896200368,5,WR
2020,00-0034837,Calvin Ridley,ATL,25.700205338809035,5.0,1,0.0334293826760926,30,WR
2020,00-0034928,Steven Sims,WAS,23.42231348391513,104.0,0,0.001473435891144593,74,WR
2020,00-0034960,Jakobi Meyers,NE,23.811088295687885,53.0,0,0.0012070445376483063,80,WR
2020,00-0034983,Hunter Renfrow,LV,24.698151950718685,59.0,0,0.0059677923728551074,53,WR
2020,00-0035006,Bisi Johnson,MIN,23.460643394934976,133.0,0,0.002238208736274426,68,WR
2020,00-0035140,Mecole Hardman,KC,22.47501711156742,60.0,0,0.0020957207503449725,71,WR
2020,00-0035216,Diontae Johnson,PIT,24.15879534565366,20.0,0,0.014349461596539555,43,WR
2020,00-0035287,KeeSean Johnson,ARI,23.89596167008898,136.0,0,0.00142503724735265,75,WR
2020,00-0035350,Preston Williams,MIA,23.43326488706365,98.0,0,0.026222287029881265,32,WR
2020,00-0035535,Darius Slayton,NYG,23.63586584531143,54.0,0,0.02242971537397885,35,WR
2020,00-0035640,DK Metcalf,SEA,22.715947980835043,7.0,0,0.046912981419910196,26,WR
2020,00-0035659,Terry McLaurin,WAS,24.9637234770705,20.0,0,0.056437170069861195,20,WR
2020,00-0035662,Marquise Brown,BAL,23.24435318275154,36.0,0,0.019686298629312496,36,WR
2020,00-0035676,A.J. Brown,TEN,23.173169062286107,12.0,0,0.051987221613165,21,WR
2020,00-0035719,Deebo Samuel Sr.,SF,24.629705681040384,96.0,0,0.024700637317272987,33,WR
2021,00-0026035,Danny Amendola,HOU,35.83025325119781,105.0,0,0.0005711548977138461,90,WR
2021,00-0027685,Emmanuel Sanders,BUF,34.46132785763176,54.0,0,0.005252522777044379,63,WR
2021,00-0027793,Antonio Brown,TB,33.14442162902122,59.0,0,0.013445824741031356,44,WR
2021,00-0027942,A.J. Green,ARI,33.086926762491444,41.0,0,0.003264466977996996,75,WR
2021,00-0027944,Julio Jones,TEN,32.56125941136208,93.0,0,0.02070231856659722,36,WR
2021,00-0028002,Randall Cobb,GB,31.028062970568104,74.0,0,0.0029884200067807347,76,WR
2021,00-0029000,Cole Beasley,BUF,32.35044490075291,39.0,0,0.014380662220711434,43,WR
2021,00-0029293,Marvin Jones,JAX,31.47433264887064,34.0,0,0.017305387043075625,41,WR
2021,00-0029608,T.Y. Hilton,IND,31.797399041752225,100.0,0,0.007931614839002161,55,WR
2021,00-0030035,Adam Thielen,MIN,31.028062970568104,28.0,0,0.05217287914110835,20,WR
2021,00-0030279,Keenan Allen,LAC,29.347022587268995,11.0,0,0.09224257889430551,15,WR
2021,00-0030431,Robert Woods,LA,29.39356605065024,51.0,0,0.04459243496231785,25,WR
2021,00-0030564,DeAndre Hopkins,ARI,29.23750855578371,46.0,0,0.18955944533986838,7,WR
2021,00-0030663,Willie Snead,LV,28.87337440109514,186.0,0,0.002125978861883841,79,WR
2021,00-0031236,Brandin Cooks,HOU,27.93429158110883,20.0,0,0.09020591471417354,17,WR
2021,00-0031325,Sammy Watkins,BAL,28.216290212183434,103.0,0,0.003987239953624073,69,WR
2021,00-0031381,Davante Adams,GB,28.68720054757016,2.0,1,0.6404580586139672,1,WR
2021,00-0031382,Jarvis Landry,CLE,28.758384668035596,52.0,0,0.021608193475968297,35,WR
2021,00-0031408,Mike Evans,TB,28.030116358658454,9.0,0,0.0294486794410679,32,WR
2021,00-0031428,Allen Robinson,CHI,28.021902806297057,81.0,0,0.09898722063743592,13,WR
2021,00-0031544,Amari Cooper,DAL,27.208761122518823,27.0,0,0.04616395627665828,24,WR
2021,00-0031547,DeVante Parker,MIA,28.61327857631759,70.0,0,0.017535498550293165,39,WR
2021,00-0031549,Nelson Agholor,NE,28.27378507871321,72.0,0,0.006732346246409803,58,WR
2021,00-0031588,Stefon Diggs,BUF,27.756331279945243,7.0,0,0.4326159643535116,2,WR
2021,00-0031868,Damiere Byrd,CHI,28.594113620807665,109.0,0,0.011925313491174655,48,WR
2021,00-0031941,Jamison Crowder,NYJ,28.20807665982204,64.0,0,0.030226560486813287,31,WR
2021,00-0032054,Breshad Perriman,TB,27.97535934291581,137.0,0,0.011272340765798925,50,WR
2021,00-0032128,Chris Conley,HOU,28.851471594798085,111.0,0,0.0012951533443349345,84,WR
2021,00-0032211,Tyler Lockett,SEA,28.92539356605065,16.0,0,0.10948092464931125,12,WR
2021,00-0032385,Sterling Shepard,NYG,28.555783709787818,97.0,0,0.02239109280822915,34,WR
2021,00-0032688,Robbie Chosen,CAR,28.314852840520192,49.0,0,0.042582593580323666,27,WR
2021,00-0032775,Demarcus Robinson,KC,26.94592744695414,104.0,0,0.002199996082382663,78,WR
2021,00-0032791,Jakeem Grant,CHI,28.83778234086242,128.0,0,0.001024623968257897,86,WR
2021,00-0032977,Rashard Higgins,CLE,26.902121834360027,114.0,0,0.006166203070818969,61,WR
2021,00-0033009,Tyler Boyd,CIN,26.79534565366188,31.0,0,0.017692698938495805,38,WR
2021,00-0033040,Tyreek Hill,KC,27.50444900752909,6.0,0,0.2793044776194102,5,WR
2021,00-0033251,Zach Pascal,IND,26.704996577686515,75.0,0,0.003847028897177647,70,WR
2021,00-0033282,Curtis Samuel,WAS,25.05681040383299,179.0,0,0.027029346357729193,33,WR
2021,00-0033307,Kendrick Bourne,NE,26.078028747433265,33.0,0,0.00380975155254002,71,WR
2021,00-0033375,Tim Patrick,DEN,27.772758384668037,42.0,0,0.006420315815906838,60,WR
2021,00-0033466,Isaiah McKenzie,BUF,26.39835728952772,117.0,0,0.0005782994034189123,88,WR
2021,00-0033471,Isaiah Ford,MIA,25.560574948665295,130.0,0,0.0034493882472092213,73,WR
2021,00-0033536,Mike Williams,LAC,26.910335386721425,13.0,0,0.010193120369286561,53,WR
2021,00-0033681,Keelan Cole,NYJ,28.366872005475702,95.0,0,0.00428069956190744,67,WR
2021,00-0033733,Greg Ward,PHI,26.140999315537304,134.0,0,0.0036485335990773466,72,WR
2021,00-0033857,JuJu Smith-Schuster,PIT,24.774811772758383,133.0,0,0.04433926614770136,26,WR
2021,00-0033871,Corey Davis,NYJ,26.639288158795345,69.0,0,0.051339552534195976,21,WR
