season,player_id,player_display_name,team,age,pos_rank,top5,prob,season_prob_rank,position
2018,00-0029632,Mohamed Sanu,ATL,29.026694045174537,31.0,0,0.10587323742743843,42,WR
2018,00-0030035,Adam Thielen,MIN,28.02737850787132,7.0,0,0.6160210302811778,8,WR
2018,00-0030068,Marquise Goodwin,SF,27.78370978781657,82.0,0,0.17244236258551504,32,WR
2018,00-0030085,Kenny Stills,MIA,26.360027378507876,52.0,0,0.17714158097101942,31,WR
2018,00-0030147,Russell Shepard,NYG,27.956194387405887,127.0,0,0.001912774366410104,93,WR
2018,00-0030279,Keenan Allen,LAC,26.34633812457221,12.0,0,0.7269576780342213,7,WR
2018,00-0030300,Jaron Brown,SEA,28.64613278576317,106.0,0,0.013582748859582277,75,WR
2018,00-0030431,Robert Woods,LA,26.392881587953458,11.0,0,0.443428569364712,16,WR
2018,00-0030564,DeAndre Hopkins,HOU,26.236824093086927,2.0,1,0.991424835411763,1,WR
2018,00-0030669,Albert Wilson,MIA,26.138261464750173,78.0,0,0.04258006621388606,54,WR
2018,00-0030670,Bennie Fowler,NYG,27.227926078028748,125.0,0,0.006481826510262158,88,WR
2018,00-0030821,Allen Hurns,DAL,26.803559206023277,104.0,0,0.1532705919434575,37,WR
2018,00-0031051,John Brown,BAL,28.413415468856947,45.0,0,0.05322742827599544,52,WR
2018,00-0031068,Ryan Grant,IND,27.7015742642026,91.0,0,0.019221363978667975,68,WR
2018,00-0031166,Seth Roberts,LV,27.52361396303901,68.0,0,0.00495485582572077,91,WR
2018,00-0031189,T.J. Jones,DET,26.119096509240247,117.0,0,0.012402931351083207,78,WR
2018,00-0031228,Taylor Gabriel,CHI,27.537303216974674,41.0,0,0.006887703250930804,87,WR
2018,00-0031236,Brandin Cooks,LA,24.933607118412045,13.0,0,0.5094704607858176,11,WR
2018,00-0031257,Paul Richardson,WAS,26.38466803559206,110.0,0,0.08149060341489726,47,WR
2018,00-0031325,Sammy Watkins,KC,25.21560574948665,64.0,0,0.0967779392142859,43,WR
2018,00-0031326,Bruce Ellington,DET,27.028062970568104,108.0,0,0.032584431988134314,60,WR
2018,00-0031339,Donte Moncrief,JAX,25.07049965776865,54.0,0,0.03821790092842253,57,WR
2018,00-0031344,Cody Latimer,NYG,25.89185489390828,136.0,0,0.008998927782496377,86,WR
2018,00-0031359,Kelvin Benjamin,BUF,27.57015742642026,98.0,0,0.05771573728369384,51,WR
2018,00-0031373,Martavis Bryant,LV,26.699520876112253,121.0,0,0.04169599118963214,55,WR
2018,00-0031381,Davante Adams,GB,25.68651608487337,3.0,1,0.8141336245409542,5,WR
2018,00-0031382,Jarvis Landry,CLE,25.75770020533881,18.0,0,0.8440998033103704,3,WR
2018,00-0031408,Mike Evans,TB,25.02943189596167,9.0,0,0.4753219920721494,14,WR
2018,00-0031544,Amari Cooper,DAL,24.20807665982204,19.0,0,0.18381867656807613,30,WR
2018,00-0031547,DeVante Parker,MIA,25.61259411362081,105.0,0,0.16264889092164134,34,WR
2018,00-0031549,Nelson Agholor,PHI,25.27310061601643,34.0,0,0.15924397890298478,35,WR
2018,00-0031588,Stefon Diggs,MIN,24.75564681724846,10.0,0,0.4758370750551265,13,WR
2018,00-0031941,Jamison Crowder,WAS,25.20739219712525,86.0,0,0.23206228987935557,26,WR
2018,00-0032009,Adam Humphries,TB,25.188227241615333,24.0,0,0.03383222395026293,59,WR
2018,00-0032054,Breshad Perriman,CLE,24.974674880219027,103.0,0,0.005576877987017096,90,WR
2018,00-0032055,Devin Funchess,CAR,24.281998631074607,59.0,0,0.5027699491778276,12,WR
2018,00-0032112,J.J. Nelson,ARI,26.354551676933607,162.0,0,0.00977202603491776,85,WR
2018,00-0032160,Tyrell Williams,LAC,26.55167693360712,49.0,0,0.02808745410362688,62,WR
2018,00-0032200,Ty Montgomery,GB,25.607118412046542,92.0,0,0.13015762222147886,39,WR
2018,00-0032211,Tyler Lockett,SEA,25.924709103353862,16.0,0,0.04368787162275384,53,WR
2018,00-0032355,Chester Rogers,IND,24.635181382614647,62.0,0,0.02423939216710807,64,WR
2018,00-0032385,Sterling Shepard,NYG,25.555099247091032,30.0,0,0.31668600212237225,23,WR
2018,00-0032398,Chris Moore,BAL,25.21013004791239,119.0,0,0.01502055922202736,73,WR
2018,00-0032626,Geronimo Allison,GB,24.618754277891856,102.0,0,0.011556368779782788,80,WR
2018,00-0032688,Robbie Chosen,NYJ,25.31416837782341,39.0,0,0.36549868905072413,21,WR
2018,00-0032760,Josh Doctson,WAS,25.744010951403148,67.0,0,0.05838604908166991,50,WR
2018,00-0032765,Michael Thomas,NO,25.49760438056126,6.0,0,0.820883518517658,4,WR
2018,00-0032775,Demarcus Robinson,KC,23.94524298425736,90.0,0,0.013576715375456428,76,WR
2018,00-0032951,Laquon Treadwell,MIN,23.21697467488022,94.0,0,0.005894953279944526,89,WR
2018,00-0032966,Corey Coleman,NYG,24.15605749486653,164.0,0,0.10609882930492026,41,WR
2018,00-0032977,Rashard Higgins,CLE,23.90143737166325,61.0,0,0.019890722241598626,67,WR
2018,00-0033009,Tyler Boyd,CIN,23.79466119096509,17.0,0,0.016485952161218075,72,WR
2018,00-0033040,Tyreek Hill,KC,24.503764544832308,1.0,1,0.7397715434990697,6,WR
2018,00-0033127,Will Fuller,HOU,24.37782340862423,69.0,0,0.378299913315713,20,WR
2018,00-0033292,Trent Taylor,SF,24.33949349760438,112.0,0,0.03406703097741623,58,WR
2018,00-0033307,Kendrick Bourne,SF,23.077344284736483,65.0,0,0.017768656611911248,69,WR
2018,00-0033681,Keelan Cole,JAX,25.36618754277892,80.0,0,0.08972460278571871,46,WR
2018,00-0033857,JuJu Smith-Schuster,PIT,21.7741273100616,8.0,0,0.45438751566679214,15,WR
2018,00-0033871,Corey Davis,TEN,23.638603696098563,28.0,0,0.09539560740783676,44,WR
2018,00-0033891,Zay Jones,BUF,23.42505133470226,35.0,0,0.04161834167108604,56,WR
2018,00-0033908,Cooper Kupp,LA,25.21286789869952,51.0,0,0.21985026475491942,27,WR
2018,00-0033921,Chris Godwin Jr.,TB,22.510609171800137,27.0,0,0.013341540579438727,77,WR
2018,00-0033932,Kenny Golladay,DET,24.826830937713893,21.0,0,0.07021787170764317,49,WR
2019,00-0022921,Larry Fitzgerald,ARI,36.002737850787135,35.0,0,0.10208213953367688,36,WR
2019,00-0026035,Danny Amendola,DET,33.828884325804246,49.0,0,0.027403230933919366,58,WR
2019,00-0027150,Julian Edelman,NE,33.27857631759069,7.0,0,0.43094694174275866,19,WR
2019,00-0027685,Emmanuel Sanders,SF,32.459958932238195,30.0,0,0.361748594963351,22,WR
2019,00-0027874,Demaryius Thomas,NYJ,31.685147159479808,82.0,0,0.0736698973791774,44,WR
2019,00-0027891,Golden Tate,NYG,31.08008213552361,45.0,0,0.11296923520319287,34,WR
2019,00-0027944,Julio Jones,ATL,30.55989048596852,3.0,1,0.9198370844596134,6,WR
2019,00-0028002,Randall Cobb,DAL,29.026694045174537,44.0,0,0.04117289189946979,52,WR
2019,00-0028237,Chris Hogan,CAR,31.854893908282,154.0,0,0.00515096848809622,80,WR
2019,00-0028411,Dontrelle Inman,LAC,30.581793292265573,137.0,0,0.006913245592181734,75,WR
2019,00-0029000,Cole Beasley,BUF,30.349075975359344,34.0,0,0.0371923260484352,55,WR
2019,00-0029137,Alshon Jeffery,PHI,29.544147843942504,60.0,0,0.22683206136114084,27,WR
2019,00-0029293,Marvin Jones,DET,29.472963723477072,28.0,0,0.19524592390231796,28,WR
2019,00-0029572,Jarius Wright,CAR,29.765913757700204,102.0,0,0.0033036729227102594,83,WR
2019,00-0029608,T.Y. Hilton,IND,29.796030116358654,57.0,0,0.5752402151147132,16,WR
2019,00-0029632,Mohamed Sanu,NE,30.026009582477755,58.0,0,0.05118812960023961,49,WR
2019,00-0029664,Josh Gordon,NE,28.386036960985628,89.0,0,0.08138561656359349,42,WR
2019,00-0030035,Adam Thielen,MIN,29.026694045174537,64.0,0,0.9214578055103362,5,WR
2019,00-0030068,Marquise Goodwin,SF,28.78302532511978,125.0,0,0.008143772729536975,73,WR
2019,00-0030085,Kenny Stills,HOU,27.359342915811087,61.0,0,0.06967488334730611,45,WR
2019,00-0030279,Keenan Allen,LAC,27.345653661875428,6.0,0,0.8000402311266473,11,WR
2019,00-0030431,Robert Woods,LA,27.392197125256672,14.0,0,0.7781300548266962,12,WR
2019,00-0030564,DeAndre Hopkins,HOU,27.236139630390145,5.0,1,0.988763283341725,1,WR
2019,00-0030663,Willie Snead,BAL,26.87200547570157,74.0,0,0.07741024070438163,43,WR
2019,00-0030821,Allen Hurns,MIA,27.802874743326488,84.0,0,0.002232588397682884,85,WR
2019,00-0031051,John Brown,BUF,29.412731006160165,20.0,0,0.05918594165177208,47,WR
2019,00-0031166,Seth Roberts,BAL,28.522929500342237,99.0,0,0.006814987515350427,76,WR
2019,00-0031228,Taylor Gabriel,CHI,28.53661875427789,78.0,0,0.06534867344052482,46,WR
2019,00-0031235,Odell Beckham Jr.,CLE,26.819986310746064,25.0,0,0.9382298032899473,4,WR
2019,00-0031236,Brandin Cooks,LA,25.932922655715263,62.0,0,0.7155233445118495,13,WR
2019,00-0031325,Sammy Watkins,KC,26.21492128678987,50.0,0,0.0353022590220536,56,WR
2019,00-0031339,Donte Moncrief,PIT,26.069815195071868,183.0,0,0.054035843445186506,48,WR
2019,00-0031381,Davante Adams,GB,26.68583162217659,23.0,0,0.9635203249634203,2,WR
2019,00-0031382,Jarvis Landry,CLE,26.757015742642025,12.0,0,0.5247890207754752,17,WR
2019,00-0031408,Mike Evans,TB,26.028747433264886,15.0,0,0.8088465101810083,10,WR
2019,00-0031428,Allen Robinson,CHI,26.02053388090349,8.0,0,0.2604766364900053,26,WR
2019,00-0031544,Amari Cooper,DAL,25.20739219712525,10.0,0,0.4266058886844767,20,WR
2019,00-0031547,DeVante Parker,MIA,26.611909650924023,11.0,0,0.022163526631099398,60,WR
2019,00-0031549,Nelson Agholor,PHI,26.272416153319643,76.0,0,0.08420896893859417,41,WR
2019,00-0031588,Stefon Diggs,MIN,25.75496235455168,22.0,0,0.9115038833499123,7,WR
2019,00-0031941,Jamison Crowder,NYJ,26.206707734428477,26.0,0,0.09743154082241615,38,WR
2019,00-0032009,Adam Humphries,TEN,26.187542778918548,80.0,0,0.0850838136022137,40,WR
2019,00-0032128,Chris Conley,JAX,26.85010266940452,43.0,0,0.005261161107550901,79,WR
2019,00-0032160,Tyrell Williams,LV,27.550992470910334,47.0,0,0.037454642278482365,54,WR
2019,00-0032200,Ty Montgomery,NYJ,26.60643394934976,135.0,0,0.0028165749178286044,84,WR
2019,00-0032208,Phillip Dorsett,NE,26.652977412731005,70.0,0,0.005773488909194337,78,WR
2019,00-0032211,Tyler Lockett,SEA,26.924024640657084,13.0,0,0.29267841719419846,24,WR
2019,00-0032355,Chester Rogers,IND,25.634496919917865,113.0,0,0.007745791873368605,74,WR
2019,00-0032385,Sterling Shepard,NYG,26.55441478439425,48.0,0,0.1856494459889764,29,WR
2019,00-0032688,Robbie Chosen,NYJ,26.313483915126625,40.0,0,0.34220367507908983,23,WR
2019,00-0032765,Michael Thomas,NO,26.49691991786448,1.0,1,0.8926814102218043,8,WR
2019,00-0032775,Demarcus Robinson,KC,24.944558521560573,69.0,0,0.0013367394296110984,89,WR
2019,00-0032778,Tajae Sharpe,TEN,24.689938398357288,85.0,0,0.004596079858727786,82,WR
2019,00-0032791,Jakeem Grant,MIA,26.836413415468854,112.0,0,0.010561358025443028,70,WR
2019,00-0032951,Laquon Treadwell,MIN,24.216290212183434,133.0,0,0.006054628355267873,77,WR
2019,00-0032977,Rashard Higgins,CLE,24.90075290896646,153.0,0,0.019291973388828695,62,WR
2019,00-0033009,Tyler Boyd,CIN,24.79397672826831,18.0,0,0.6620547350971304,14,WR
2019,00-0033040,Tyreek Hill,KC,25.50308008213552,32.0,0,0.9494497960599517,3,WR
2019,00-0033251,Zach Pascal,IND,24.70362765229295,52.0,0,0.002108991843118384,86,WR
2019,00-0033282,Curtis Samuel,CAR,23.055441478439427,36.0,0,0.09865845677055508,37,WR
2019,00-0033307,Kendrick Bourne,SF,24.076659822039694,73.0,0,0.00879405386423158,72,WR
2019,00-0033375,Tim Patrick,DEN,25.77138945927447,127.0,0,0.004600423579586441,81,WR
2019,00-0033460,John Ross,CIN,23.761806981519506,75.0,0,0.021578203440293715,61,WR
2019,00-0033466,Isaiah McKenzie,BUF,24.39698836413416,96.0,0,0.012943018906362997,66,WR
2019,00-0033536,Mike Williams,LAC,24.908966461327857,41.0,0,0.0406218537728511,53,WR
2019,00-0033562,Ryan Switzer,PIT,24.82409308692676,165.0,0,0.0007284884717959816,90,WR
2019,00-0033589,David Moore,SEA,24.62696783025325,101.0,0,0.02450269834770904,59,WR
2019,00-0033681,Keelan Cole,JAX,26.36550308008213,87.0,0,0.018173171416600718,63,WR
2019,00-0033839,Dede Westbrook,JAX,25.77686516084873,42.0,0,0.15949248566145482,30,WR
2019,00-0033857,JuJu Smith-Schuster,PIT,22.77344284736482,65.0,0,0.8451694666425942,9,WR
2019,00-0033871,Corey Davis,TEN,24.637919233401774,63.0,0,0.5057465358258847,18,WR
2019,00-0033891,Zay Jones,LV,24.424366872005475,109.0,0,0.13232234638248339,31,WR
2019,00-0033908,Cooper Kupp,LA,26.21218343600274,4.0,1,0.3636153298202291,21,WR
2019,00-0033921,Chris Godwin Jr.,TB,23.509924709103355,2.0,1,0.0878597865639008,39,WR
2019,00-0033932,Kenny Golladay,DET,25.82614647501711,9.0,0,0.6045241360057353,15,WR
2019,00-0033943,Josh Reynolds,LA,24.539356605065024,97.0,0,0.01629423200188085,64,WR
2019,00-0034272,Marquez Valdes-Scantling,GB,24.892539356605067,83.0,0,0.012758120799482645,67,WR
2019,00-0034348,Courtland Sutton,DEN,23.89322381930185,19.0,0,0.10462236242909223,35,WR
2019,00-0034353,Anthony Miller,CHI,24.8952772073922,56.0,0,0.01149732431359482,69,WR
2019,00-0034370,DaeSean Hamilton,DEN,24.47912388774812,95.0,0,0.01231565217737235,68,WR
2019,00-0034510,Robert Foster,BUF,25.319644079397676,161.0,0,0.04626548918529746,50,WR
2019,00-0034676,James Washington,PIT,23.41409993155373,54.0,0,0.0018640857969335495,88,WR
2019,00-0034764,Michael Gallup,DAL,23.49349760438056,24.0,0,0.031885646183498685,57,WR
2019,00-0034765,Tre'Quan Smith,NO,23.64955509924709,91.0,0,0.009123913412655754,71,WR
2019,00-0034772,Antonio Callaway,CLE,22.64202600958248,151.0,0,0.04205411418749748,51,WR
2019,00-0034775,Christian Kirk,ARI,22.784394250513348,38.0,0,0.2733737291976318,25,WR
2019,00-0034777,DJ Chark,JAX,22.937713894592743,17.0,0,0.001865831385824164,87,WR
2019,00-0034827,DJ Moore,CAR,22.38193018480493,16.0,0,0.1143247680488906,32,WR
2019,00-0034837,Calvin Ridley,ATL,24.698151950718685,27.0,0,0.11415403268502333,33,WR
2019,00-0034860,Dante Pettis,SF,23.85763175906913,132.0,0,0.013830706667011203,65,WR
2020,00-0022921,Larry Fitzgerald,ARI,37.00479123887748,74.0,0,0.04834812155213074,53,WR
2020,00-0025396,Ted Ginn,CHI,35.389459274469544,188.0,0,0.0016885531019818069,93,WR
2020,00-0026035,Danny Amendola,DET,34.83093771389459,71.0,0,0.01005286871646958,78,WR
2020,00-0027150,Julian Edelman,NE,34.280629705681044,110.0,0,0.5242356321491889,18,WR
2020,00-0027685,Emmanuel Sanders,NO,33.46201232032854,41.0,0,0.0429377264451784,55,WR
2020,00-0027891,Golden Tate,NYG,32.082135523613964,92.0,0,0.29919611741909774,35,WR
2020,00-0027944,Julio Jones,ATL,31.561943874058866,52.0,0,0.7092702409552327,9,WR
2020,00-0028002,Randall Cobb,HOU,30.028747433264886,75.0,0,0.034307767578842935,59,WR
2020,00-0029000,Cole Beasley,BUF,31.351129363449694,27.0,0,0.2121486645607166,38,WR
2020,00-0029137,Alshon Jeffery,PHI,30.546201232032853,153.0,0,0.19927768989991784,39,WR
2020,00-0029293,Marvin Jones,DET,30.47501711156742,18.0,0,0.18580029923858515,43,WR
2020,00-0029608,T.Y. Hilton,IND,30.798083504449007,42.0,0,0.1899275769277774,42,WR
2020,00-0029632,Mohamed Sanu,DET,31.028062970568104,124.0,0,0.011983309906184915,74,WR
2020,00-0030035,Adam Thielen,MIN,30.028747433264886,10.0,0,0.05318913538499498,52,WR
2020,00-0030085,Kenny Stills,HOU,28.36139630390144,137.0,0,0.02347102750594502,65,WR
2020,00-0030279,Keenan Allen,LAC,28.347707049965777,13.0,0,0.6632735297830458,13,WR
2020,00-0030431,Robert Woods,LA,28.39425051334702,13.0,0,0.6124021144918258,15,WR
2020,00-0030564,DeAndre Hopkins,ARI,28.23819301848049,4.0,1,0.9259721512838427,3,WR
2020,00-0030663,Willie Snead,BAL,27.874058863791923,85.0,0,0.006491305241899395,84,WR
2020,00-0031051,John Brown,BUF,30.414784394250518,84.0,0,0.5134915803505609,19,WR
2020,00-0031235,Odell Beckham Jr.,CLE,27.822039698836413,91.0,0,0.508638875067481,20,WR
2020,00-0031236,Brandin Cooks,HOU,26.93497604380561,17.0,0,0.024012612428554875,64,WR
2020,00-0031325,Sammy Watkins,KC,27.21697467488022,88.0,0,0.10915662706402046,47,WR
2020,00-0031381,Davante Adams,GB,27.68788501026694,1.0,1,0.8594113840722739,4,WR
2020,00-0031382,Jarvis Landry,CLE,27.75906913073237,33.0,0,0.7175933859260071,8,WR
2020,00-0031408,Mike Evans,TB,27.03080082135524,11.0,0,0.8281629060067575,7,WR
2020,00-0031428,Allen Robinson,CHI,27.02258726899384,9.0,0,0.8317280227090535,6,WR
2020,00-0031544,Amari Cooper,DAL,26.209445585215605,15.0,0,0.49000652011430024,23,WR
2020,00-0031547,DeVante Parker,MIA,27.61396303901437,40.0,0,0.4718456532824868,24,WR
2020,00-0031549,Nelson Agholor,LV,27.274469541409992,34.0,0,0.036176354119148414,58,WR
2020,00-0031588,Stefon Diggs,BUF,26.757015742642025,3.0,1,0.4565067143567835,25,WR
2020,00-0031868,Damiere Byrd,NE,27.59479808350445,67.0,0,0.015467850609766265,69,WR
2020,00-0031941,Jamison Crowder,NYJ,27.208761122518823,39.0,0,0.4218960430731366,27,WR
2020,00-0032009,Adam Humphries,TEN,27.189596167008897,109.0,0,0.013016640001283108,73,WR
2020,00-0032054,Breshad Perriman,NYJ,26.976043805612598,78.0,0,0.041055751624034666,56,WR
2020,00-0032128,Chris Conley,JAX,27.852156057494867,82.0,0,0.0719685201691821,50,WR
2020,00-0032211,Tyler Lockett,SEA,27.926078028747437,8.0,0,0.49772462795291555,21,WR
2020,00-0032385,Sterling Shepard,NYG,27.5564681724846,43.0,0,0.5789158118603422,17,WR
2020,00-0032543,Alex Erickson,CIN,27.81930184804928,151.0,0,0.01129101653945201,76,WR
2020,00-0032688,Robbie Chosen,CAR,27.31553730321697,19.0,0,0.19893744598612575,40,WR
2020,00-0032765,Michael Thomas,NO,27.498973305954827,95.0,0,0.9864405165767954,1,WR
2020,00-0032775,Demarcus Robinson,KC,25.94661190965092,70.0,0,0.011272618561915531,77,WR
2020,00-0032791,Jakeem Grant,MIA,27.838466803559207,89.0,0,0.00308056999948561,89,WR
2020,00-0032980,Marcus Johnson,IND,26.07529089664613,129.0,0,0.0285054480284911,61,WR
2020,00-0033009,Tyler Boyd,CIN,25.796030116358654,29.0,0,0.6500986445156683,14,WR
2020,00-0033040,Tyreek Hill,KC,26.50513347022587,2.0,1,0.4128241868196162,29,WR
2020,00-0033111,Pharoh Cooper,CAR,25.489390828199863,172.0,0,0.005102046019516121,85,WR
2020,00-0033127,Will Fuller,HOU,26.379192334017795,32.0,0,0.1929689737308931,41,WR
2020,00-0033251,Zach Pascal,IND,25.7056810403833,56.0,0,0.0644757431409653,51,WR
2020,00-0033282,Curtis Samuel,CAR,24.057494866529773,24.0,0,0.31486593469896,33,WR
2020,00-0033307,Kendrick Bourne,SF,25.078713210130047,61.0,0,0.009952468212693763,79,WR
2020,00-0033375,Tim Patrick,DEN,26.77344284736482,44.0,0,0.009202423200141358,81,WR
2020,00-0033466,Isaiah McKenzie,BUF,25.399041752224505,76.0,0,0.009605303318343108,80,WR
2020,00-0033471,Isaiah Ford,MIA,24.56125941136208,111.0,0,0.00861759811127272,82,WR
2020,00-0033536,Mike Williams,LAC,25.911019849418206,48.0,0,0.09579904049715764,49,WR
2020,00-0033589,David Moore,SEA,25.6290212183436,64.0,0,0.0025518049961043565,91,WR
2020,00-0033681,Keelan Cole,JAX,27.367556468172484,47.0,0,0.004833927138421099,86,WR
2020,00-0033857,JuJu Smith-Schuster,PIT,23.77549623545517,16.0,0,0.16417386163544137,44,WR
2020,00-0033871,Corey Davis,TEN,25.639972621492127,30.0,0,0.03972690259639809,57,WR
2020,00-0033891,Zay Jones,LV,25.426420260095824,131.0,0,0.0023236996554418334,92,WR
2020,00-0033908,Cooper Kupp,LA,27.21423682409309,26.0,0,0.7077591640088963,10,WR
2020,00-0033921,Chris Godwin Jr.,TB,24.511978097193705,31.0,0,0.9383071416604897,2,WR
2020,00-0033932,Kenny Golladay,DET,26.82819986310746,102.0,0,0.4132176531668246,28,WR
2020,00-0033943,Josh Reynolds,LA,25.541409993155373,62.0,0,0.0030545506220209257,90,WR
2020,00-0034272,Marquez Valdes-Scantling,GB,25.894592744695416,55.0,0,0.007403805157675414,83,WR
2020,00-0034353,Anthony Miller,CHI,25.897330595482547,69.0,0,0.04807881093008758,54,WR
2020,00-0034366,Keke Coutee,HOU,23.630390143737166,87.0,0,0.01964319796708014,66,WR
2020,00-0034370,DaeSean Hamilton,DEN,25.481177275838466,103.0,0,0.015241022697118266,70,WR
2020,00-0034411,Russell Gage,ATL,24.61054072553046,37.0,0,0.029283788962526126,60,WR
2020,00-0034426,Javon Wims,CHI,25.973990417522245,161.0,0,0.004678124494465055,87,WR
2020,00-0034521,Allen Lazard,GB,24.725530458590008,80.0,0,0.02656308390406356,63,WR
2020,00-0034631,Vyncint Smith,NYJ,24.229979466119097,206.0,0,0.0035967341623921252,88,WR
2020,00-0034676,James Washington,PIT,24.41615331964408,77.0,0,0.10113979661521355,48,WR
2020,00-0034686,Auden Tate,CIN,23.575633127994525,143.0,0,0.12348521332620532,46,WR
2020,00-0034764,Michael Gallup,DAL,24.49555099247091,38.0,0,0.5995847344632277,16,WR
2020,00-0034775,Christian Kirk,ARI,23.786447638603697,51.0,0,0.6751818435898793,12,WR
2020,00-0034777,DJ Chark,JAX,23.939767282683093,49.0,0,0.6946602541822989,11,WR
2020,00-0034827,DJ Moore,CAR,23.38398357289528,25.0,0,0.8528803634069374,5,WR
2020,00-0034837,Calvin Ridley,ATL,25.700205338809035,5.0,1,0.44847472112403364,26,WR
2020,00-0034928,Steven Sims,WAS,23.42231348391513,104.0,0,0.015708818956635916,67,WR
2020,00-0034960,Jakobi Meyers,NE,23.811088295687885,53.0,0,0.011418402332283131,75,WR
2020,00-0034983,Hunter Renfrow,LV,24.698151950718685,59.0,0,0.02825469088610211,62,WR
2020,00-0035006,Bisi Johnson,MIN,23.460643394934976,133.0,0,0.01568339666811711,68,WR
2020,00-0035140,Mecole Hardman,KC,22.47501711156742,60.0,0,0.013643814209453545,72,WR
2020,00-0035216,Diontae Johnson,PIT,24.15879534565366,20.0,0,0.22196453373939878,37,WR
2020,00-0035287,KeeSean Johnson,ARI,23.89596167008898,136.0,0,0.013929918834110407,71,WR
2020,00-0035350,Preston Williams,MIA,23.43326488706365,98.0,0,0.24474253565272117,36,WR
2020,00-0035535,Darius Slayton,NYG,23.63586584531143,54.0,0,0.39279066604957297,31,WR
2020,00-0035640,DK Metcalf,SEA,22.715947980835043,7.0,0,0.4113444407252279,30,WR
2020,00-0035659,Terry McLaurin,WAS,24.9637234770705,20.0,0,0.49535282039264966,22,WR
2020,00-0035662,Marquise Brown,BAL,23.24435318275154,36.0,0,0.1560606619250308,45,WR
2020,00-0035676,A.J. Brown,TEN,23.173169062286107,12.0,0,0.3720501257296853,32,WR
2020,00-0035719,Deebo Samuel Sr.,SF,24.629705681040384,96.0,0,0.3086979078638233,34,WR
2021,00-0026035,Danny Amendola,HOU,35.83025325119781,105.0,0,0.0016818437354852828,91,WR
2021,00-0027685,Emmanuel Sanders,BUF,34.46132785763176,54.0,0,0.040909567846780806,67,WR
2021,00-0027793,Antonio Brown,TB,33.14442162902122,59.0,0,0.12561325259258385,47,WR
2021,00-0027942,A.J. Green,ARI,33.086926762491444,41.0,0,0.025411633786923002,76,WR
2021,00-0027944,Julio Jones,TEN,32.56125941136208,93.0,0,0.2022802227865388,40,WR
2021,00-0028002,Randall Cobb,GB,31.028062970568104,74.0,0,0.018074574383825034,78,WR
2021,00-0029000,Cole Beasley,BUF,32.35044490075291,39.0,0,0.12449956173991199,48,WR
2021,00-0029293,Marvin Jones,JAX,31.47433264887064,34.0,0,0.21260988865642413,38,WR
2021,00-0029608,T.Y. Hilton,IND,31.797399041752225,100.0,0,0.05943357642209502,58,WR
2021,00-0030035,Adam Thielen,MIN,31.028062970568104,28.0,0,0.553561060758144,23,WR
2021,00-0030279,Keenan Allen,LAC,29.347022587268995,11.0,0,0.6433413435467452,16,WR
2021,00-0030431,Robert Woods,LA,29.39356605065024,51.0,0,0.5121268735003924,26,WR
2021,00-0030564,DeAndre Hopkins,ARI,29.23750855578371,46.0,0,0.8949164309529714,7,WR
2021,00-0030663,Willie Snead,LV,28.87337440109514,186.0,0,0.017322809722614716,79,WR
2021,00-0031236,Brandin Cooks,HOU,27.93429158110883,20.0,0,0.455415255138114,28,WR
2021,00-0031325,Sammy Watkins,BAL,28.216290212183434,103.0,0,0.03252334774380333,71,WR
2021,00-0031381,Davante Adams,GB,28.68720054757016,2.0,1,0.9903332962216003,1,WR
2021,00-0031382,Jarvis Landry,CLE,28.758384668035596,52.0,0,0.15998089042144964,45,WR
2021,00-0031408,Mike Evans,TB,28.030116358658454,9.0,0,0.38431174529959866,32,WR
2021,00-0031428,Allen Robinson,CHI,28.021902806297057,81.0,0,0.8178999279361835,10,WR
2021,00-0031544,Amari Cooper,DAL,27.208761122518823,27.0,0,0.6200088939330453,17,WR
2021,00-0031547,DeVante Parker,MIA,28.61327857631759,70.0,0,0.2992633197339159,35,WR
2021,00-0031549,Nelson Agholor,NE,28.27378507871321,72.0,0,0.11518154117858576,50,WR
2021,00-0031588,Stefon Diggs,BUF,27.756331279945243,7.0,0,0.9494638575332427,2,WR
2021,00-0031868,Damiere Byrd,CHI,28.594113620807665,109.0,0,0.10204952069878469,52,WR
2021,00-0031941,Jamison Crowder,NYJ,28.20807665982204,64.0,0,0.45669184064652196,27,WR
2021,00-0032054,Breshad Perriman,TB,27.97535934291581,137.0,0,0.05844799569189756,59,WR
2021,00-0032128,Chris Conley,HOU,28.851471594798085,111.0,0,0.005348047745531245,88,WR
2021,00-0032211,Tyler Lockett,SEA,28.92539356605065,16.0,0,0.7466339361405644,13,WR
2021,00-0032385,Sterling Shepard,NYG,28.555783709787818,97.0,0,0.31226170880198434,34,WR
2021,00-0032688,Robbie Chosen,CAR,28.314852840520192,49.0,0,0.44750318228083397,29,WR
2021,00-0032775,Demarcus Robinson,KC,26.94592744695414,104.0,0,0.009902938354292002,86,WR
2021,00-0032791,Jakeem Grant,CHI,28.83778234086242,128.0,0,0.01404411174663598,81,WR
2021,00-0032977,Rashard Higgins,CLE,26.902121834360027,114.0,0,0.04787203391139644,63,WR
2021,00-0033009,Tyler Boyd,CIN,26.79534565366188,31.0,0,0.1617253917881849,44,WR
2021,00-0033040,Tyreek Hill,KC,27.50444900752909,6.0,0,0.9345977816747909,3,WR
2021,00-0033251,Zach Pascal,IND,26.704996577686515,75.0,0,0.025817927264635717,75,WR
