player_id,season,pos,player,gp,ppg,late_ppg,early_ppg,late_tgt_share,tgt_share,ramp,tgt_ramp,rank_ppg,rank_late
00-0033282,2022,WR,Curtis Samuel,17,10.370588235294116,6.966666666666666,12.227272727272727,0.10570468928312066,0.16163449786316508,-5.260606060606061,-0.05592980858004443,48,79
00-0033282,2023,WR,Curtis Samuel,16,9.825,10.816666666666668,9.23,0.20815152984270635,0.16750355093407826,1.5866666666666678,0.04064797890862809,52,46
00-0033282,2024,WR,Curtis Samuel,14,4.55,6.983333333333334,2.725,0.1313519604372745,0.10936609466334003,4.258333333333335,0.02198586577393448,106,82
00-0033282,2025,WR,Curtis Samuel,6,3.516666666666666,3.516666666666666,1.9,0.05386946386946387,0.05386946386946387,1.6166666666666663,0.0,126,117
00-0033288,2017,TE,George Kittle,15,7.1,7.633333333333333,6.7444444444444445,0.09951307681570842,0.10816188914239107,0.8888888888888884,-0.008648812326682645,22,16
00-0033288,2018,TE,George Kittle,16,16.16875,18.53333333333333,14.75,0.32321989508794263,0.26792182381595575,3.7833333333333314,0.05529807127198688,3,2
00-0033288,2019,TE,George Kittle,14,15.892857142857144,18.1,14.2375,0.3107444537269099,0.2811759328919163,3.8625000000000007,0.029568520834993617,2,2
00-0033288,2020,TE,George Kittle,8,15.6375,12.616666666666665,24.700000000000003,0.2360515873015873,0.24230164779326363,-12.083333333333337,-0.00625006049167634,3,7
00-0033288,2021,TE,George Kittle,14,14.142857142857142,17.266666666666666,11.8,0.24113770214313682,0.22437682477830395,5.466666666666665,0.016760877364832866,4,2
00-0033288,2022,TE,George Kittle,15,13.366666666666669,16.25,11.444444444444445,0.23513781969664319,0.19743574985261658,4.805555555555555,0.0377020698440266,2,1
00-0033288,2023,TE,George Kittle,16,12.7,10.866666666666667,13.8,0.1868531468531468,0.1957660614918475,-2.9333333333333336,-0.008912914638700697,6,10
00-0033288,2024,TE,George Kittle,15,15.77333333333333,12.566666666666668,17.91111111111111,0.1851861296832832,0.20740292737996058,-5.344444444444443,-0.022216797696677365,1,10
00-0033288,2025,TE,George Kittle,11,14.681818181818182,17.400000000000002,11.42,0.265500562909983,0.21454148785862703,5.980000000000002,0.05095907505135594,3,3
00-0033292,2017,WR,Trent Taylor,15,6.533333333333333,7.933333333333334,5.6,0.1079744239283712,0.1049883325651555,2.333333333333334,0.002986091363215704,75,59
00-0033292,2018,WR,Trent Taylor,13,4.269230769230769,2.9499999999999997,5.4,0.05931585694516724,0.09026116474392329,-2.4500000000000006,-0.030945307798756046,123,135
00-0033292,2020,WR,Trent Taylor,12,1.5499999999999998,1.3499999999999999,1.75,0.04044117647058817,0.05212248686737563,-0.40000000000000013,-0.011681310396787464,155,154
00-0033292,2022,WR,Trent Taylor,16,0.8562500000000001,0.9833333333333334,0.78,0.0300925925925926,0.01897881337219573,0.20333333333333337,0.011113779220396872,158,154
00-0033292,2023,WR,Trent Taylor,15,-0.013333333333333334,0.0,-0.022222222222222223,0.005208333333333333,0.004861111111111113,0.022222222222222223,0.0003472222222222201,180,175
00-0033293,2017,RB,Aaron Jones,10,8.0,3.4500000000000006,14.825,0.036626206990344086,0.056357963576445826,-11.374999999999998,-0.01973175658610174,47,84
00-0033293,2018,RB,Aaron Jones,12,14.283333333333333,18.9,9.666666666666666,0.12741615934978925,0.08863976835658333,9.233333333333333,0.03877639099320593,17,8
00-0033293,2019,RB,Aaron Jones,16,19.674999999999997,17.249999999999996,21.130000000000003,0.10981894973123041,0.12474369934935203,-3.880000000000006,-0.014924749618121624,3,11
00-0033293,2020,RB,Aaron Jones,14,18.492857142857144,16.566666666666666,19.9375,0.12444486632820889,0.1477561927321605,-3.3708333333333336,-0.023311326403951615,4,14
00-0033293,2021,RB,Aaron Jones,15,15.266666666666667,13.449999999999998,16.477777777777778,0.11061899833247076,0.1321681324859692,-3.0277777777777803,-0.021549134153498448,13,22
00-0033293,2022,RB,Aaron Jones,17,14.623529411764707,12.666666666666666,15.69090909090909,0.13785007390270554,0.13649019153804415,-3.0242424242424235,0.0013598823646613911,12,17
00-0033293,2023,RB,Aaron Jones,11,12.263636363636362,11.766666666666666,12.86,0.10449187205185646,0.12319753726100467,-1.0933333333333337,-0.01870566520914821,26,29
00-0033293,2024,RB,Aaron Jones,17,14.211764705882354,13.549999999999999,14.572727272727274,0.11809101417573808,0.12172763237901828,-1.0227272727272751,-0.0036366182032801925,20,21
00-0033293,2025,RB,Aaron Jones,12,9.891666666666666,9.483333333333333,10.299999999999999,0.15746343098292137,0.14137757933363945,-0.8166666666666664,0.016085851649281918,32,34
00-0033295,2017,RB,Elijah McGuire,15,5.213333333333334,4.716666666666666,5.544444444444445,0.052917833800186796,0.052989576310259474,-0.8277777777777793,-7.174251007267818e-05,74,71
00-0033295,2018,RB,Elijah McGuire,8,10.7375,11.25,9.2,0.10654619571405803,0.1190842879338689,2.0500000000000007,-0.012538092219810865,34,31
00-0033296,2018,RB,Alex Armah,9,1.6666666666666665,1.4000000000000001,2.1999999999999997,0.00555555555555555,0.0037037037037037,-0.7999999999999996,0.0018518518518518498,98,100
00-0033296,2019,RB,Alex Armah,8,1.2125,0.3333333333333333,3.8499999999999996,0.0059523809523809494,0.009464285714285713,-3.516666666666666,-0.003511904761904764,110,113
00-0033296,2020,RB,Alex Armah,12,0.6416666666666667,0.7833333333333333,0.5000000000000001,0.030471761354114297,0.023492053516563315,0.2833333333333332,0.006979707837550982,119,116
00-0033296,2021,RB,Alex Armah,9,1.0222222222222221,1.4166666666666667,0.2333333333333333,0.004761904761904767,0.0031746031746031776,1.1833333333333333,0.001587301587301589,113,110
00-0033306,2017,WR,Victor Bolden,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,170
00-0033307,2017,WR,Kendrick Bourne,10,4.17,4.766666666666667,3.2750000000000004,0.10053292783555956,0.0950454235446496,1.4916666666666663,0.005487504290909967,107,94
00-0033307,2018,WR,Kendrick Bourne,16,7.168749999999999,8.45,6.4,0.14505870644635951,0.12807434365245812,2.049999999999999,0.016984362793901392,84,64
00-0033307,2019,WR,Kendrick Bourne,16,6.1125,5.95,6.21,0.08902053112579426,0.09256397065183142,-0.2599999999999998,-0.0035434395260371537,89,88
00-0033307,2020,WR,Kendrick Bourne,15,8.646666666666667,9.483333333333334,8.088888888888889,0.1294340801873083,0.1374700362428721,1.3944444444444457,-0.008035956055563814,69,59
00-0033307,2021,WR,Kendrick Bourne,17,10.617647058823529,9.75,11.090909090909093,0.11664426523297487,0.12977634485281886,-1.3409090909090935,-0.013132079619843987,44,55
00-0033307,2022,WR,Kendrick Bourne,16,5.51875,8.066666666666665,3.9899999999999998,0.12078328718508984,0.09705620303138787,4.076666666666664,0.023727084153701963,97,63
00-0033307,2023,WR,Kendrick Bourne,8,12.5,11.449999999999998,15.649999999999999,0.19682549491596565,0.1998677984356515,-4.200000000000001,-0.003042303519685846,34,40
00-0033307,2024,WR,Kendrick Bourne,12,5.425,5.3500000000000005,5.5,0.11257127694715359,0.10177185370395221,-0.14999999999999947,0.010799423243201378,98,97
00-0033307,2025,WR,Kendrick Bourne,14,6.578571428571429,2.6333333333333333,9.5375,0.0658528937514445,0.10798568563763015,-6.904166666666667,-0.042132791886185655,71,136
00-0033308,2017,RB,Matt Breida,16,6.46875,6.699999999999999,6.33,0.024547035073350848,0.05894724723773988,0.3699999999999992,-0.03440021216438903,59,58
00-0033308,2018,RB,Matt Breida,14,11.607142857142856,12.966666666666663,10.587499999999999,0.09327365156063698,0.07028526865826241,2.3791666666666647,0.022988382902374566,30,24
00-0033308,2019,RB,Matt Breida,12,8.608333333333333,5.3,11.916666666666664,0.04659919659919664,0.06150358865412628,-6.6166666666666645,-0.01490439205492964,45,62
00-0033308,2020,RB,Matt Breida,10,4.2,4.45,3.825,0.0262141009267446,0.02674295330966995,0.625,-0.0005288523829253509,81,74
00-0033308,2021,RB,Matt Breida,7,6.1,7.050000000000001,0.4,0.0480481936364289,0.041184165974081914,6.65,0.0068640276623469845,66,60
00-0033308,2022,RB,Matt Breida,17,3.5176470588235293,4.45,3.0090909090909093,0.0746753659511097,0.046747465817845446,1.440909090909091,0.027927900133264252,78,71
00-0033308,2023,RB,Matt Breida,15,3.1266666666666665,1.6333333333333335,4.122222222222223,0.03423342271381489,0.049654038690986065,-2.488888888888889,-0.015420615977171176,77,94
00-0033319,2018,QB,Nick Mullens,8,15.434999999999999,15.200000000000001,16.14,0.0,0.0,-0.9399999999999995,0.0,22,21
00-0033319,2020,QB,Nick Mullens,10,11.628,12.4,10.469999999999999,0.0,0.0,1.9300000000000015,0.0,31,32
00-0033338,2017,TE,Cethan Carter,6,0.0,0.0,0.0,0.004901960784313733,0.004901960784313733,0.0,0.0,90,89
00-0033338,2019,TE,Cethan Carter,7,1.3285714285714287,1.55,0.0,0.017667092379736047,0.015143222039773755,1.55,0.002523870339962292,81,83
00-0033338,2020,TE,Cethan Carter,13,0.7923076923076924,0.7666666666666666,0.8142857142857143,0.022839506172839502,0.018740803356187972,-0.04761904761904767,0.00409870281665153,82,82
00-0033338,2021,TE,Cethan Carter,8,0.45,0.3,0.9,0.00354609929078015,0.005635764944275588,-0.6000000000000001,-0.002089665653495438,87,88
00-0033357,2018,TE,Taysom Hill,15,2.2373333333333334,1.4666666666666668,2.7511111111111113,0.012838468720821667,0.016458461220822687,-1.2844444444444445,-0.0036199925000010204,73,83
00-0033357,2019,TE,Taysom Hill,16,6.387500000000001,8.866666666666665,4.8999999999999995,0.0453505045311517,0.039477134397198396,3.966666666666666,0.005873370133953303,31,18
00-0033357,2020,TE,Taysom Hill,16,9.78875,14.826666666666663,6.766,0.021800517490172668,0.022090831927870005,8.060666666666663,-0.00029031443769733656,13,4
00-0033357,2021,TE,Taysom Hill,12,10.143333333333333,14.853333333333333,5.433333333333334,0.009523809523809516,0.017124542124542116,9.42,-0.0076007326007326,13,4
00-0033357,2022,TE,Taysom Hill,16,9.112499999999999,9.200000000000001,9.059999999999999,0.04288129744651481,0.028105931533241306,0.14000000000000234,0.014775365913273504,14,17
00-0033357,2023,TE,Taysom Hill,16,8.969999999999999,8.106666666666666,9.488000000000001,0.0629262310702473,0.0700873078160191,-1.3813333333333357,-0.007161076745771808,16,22
00-0033357,2024,TE,Taysom Hill,8,12.7925,15.80666666666667,3.75,0.15701631529804902,0.13651223647353677,12.05666666666667,0.020504078824512245,6,4
00-0033357,2025,TE,Taysom Hill,13,3.213846153846154,3.8866666666666667,2.6371428571428566,0.05755110554860241,0.03602186929118548,1.2495238095238101,0.021529236257416935,61,54
00-0033367,2020,WR,C.J. Board,11,1.9454545454545455,1.25,2.7800000000000002,0.02526084843158015,0.04955827715286986,-1.5300000000000002,-0.02429742872128971,150,155
00-0033367,2021,WR,C.J. Board,6,1.6166666666666665,1.6166666666666665,1.6,0.027666952666952665,0.027666952666952665,0.016666666666666385,0.0,154,152
00-0033373,2018,RB,Taquan Mizzell,8,2.925,3.6500000000000004,0.75,0.03893786189611959,0.0417033964220897,2.9000000000000004,-0.002765534525970108,89,84
00-0033375,2018,WR,Tim Patrick,12,5.016666666666667,7.383333333333333,2.65,0.1443803256711902,0.08552486734677019,4.7333333333333325,0.058855458324420004,114,78
00-0033375,2019,WR,Tim Patrick,8,4.725,4.3500000000000005,5.85,0.12357130886542646,0.1204562594268476,-1.4999999999999991,0.0031150494385788624,108,111
00-0033375,2020,WR,Tim Patrick,15,10.746666666666668,8.483333333333333,12.255555555555556,0.15022609819121444,0.172203012375901,-3.772222222222224,-0.021976914184686558,55,67
00-0033375,2021,WR,Tim Patrick,16,9.774999999999999,7.183333333333333,11.330000000000002,0.2040097533304057,0.17935522295616602,-4.146666666666669,0.024654530374239675,53,87
00-0033375,2024,WR,Tim Patrick,15,6.159999999999999,7.933333333333334,4.977777777777778,0.08561205694942252,0.08911818594015525,2.9555555555555557,-0.003506128990732729,92,74
00-0033375,2025,WR,Tim Patrick,13,3.976923076923077,4.066666666666667,3.9,0.0757897067574486,0.061975531432810364,0.1666666666666674,0.013814175324638238,116,109
00-0033376,2017,RB,Patrick Ricard,6,2.8666666666666667,2.8666666666666667,0.0,0.02101419764123145,0.02101419764123145,2.8666666666666667,0.0,91,89
00-0033376,2018,RB,Patrick Ricard,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117
00-0033376,2019,RB,Patrick Ricard,10,1.8700000000000003,1.45,2.5,0.05540916410481625,0.043550917182101585,-1.05,0.011858246922714664,100,102
00-0033376,2020,RB,Patrick Ricard,9,1.9333333333333331,1.4666666666666668,2.8666666666666667,0.056359620771385344,0.053021282339270316,-1.4,0.0033383384321150275,108,109
00-0033376,2021,RB,Patrick Ricard,8,2.5875,2.8333333333333335,1.85,0.04463790881473806,0.04640946609381218,0.9833333333333334,-0.001771557279074118,98,96
00-0033376,2022,RB,Patrick Ricard,13,1.5384615384615385,1.1,1.9142857142857144,0.028872053872053882,0.03908807507945438,-0.8142857142857143,-0.010216021207400498,105,106
00-0033376,2023,RB,Patrick Ricard,7,2.3142857142857145,2.3000000000000003,2.4,0.03737598351320904,0.039973065233544255,-0.09999999999999964,-0.002597081720335216,91,89
00-0033376,2024,RB,Patrick Ricard,10,1.12,1.866666666666667,0.0,0.01970382946613845,0.01981000889320073,1.866666666666667,-0.00010617942706227929,104,93
00-0033382,2018,WR,Austin Carr,9,3.411111111111111,3.8666666666666667,2.5,0.05701524087643529,0.050770416201688665,1.3666666666666667,0.006244824674746623,131,128
00-0033386,2022,WR,Cody Hollister,6,1.4000000000000001,1.4000000000000001,3.2,0.05569685690653431,0.05569685690653431,-1.8,0.0,151,147
00-0033387,2017,TE,Jacob Hollister,13,0.6692307692307692,0.3333333333333333,0.9571428571428572,0.026495726495726485,0.023640512061133993,-0.6238095238095238,0.0028552144345924922,87,88
00-0033387,2019,TE,Jacob Hollister,10,9.39,7.533333333333334,12.175,0.1918697681565145,0.1851678532532425,-4.641666666666667,0.006701914903271988,14,23
00-0033387,2020,TE,Jacob Hollister,13,5.06923076923077,5.349999999999999,4.828571428571429,0.11217454515393967,0.0913067979754254,0.5214285714285696,0.020867747178514265,42,38
00-0033387,2021,TE,Jacob Hollister,7,2.9285714285714284,2.8333333333333335,3.5,0.041941738816738815,0.06273577612863328,-0.6666666666666665,-0.020794037311894463,65,64
00-0033421,2018,TE,Antony Auclair,9,1.3111111111111111,0.6666666666666666,2.6,0.014098802750118532,0.02151121262963368,-1.9333333333333336,-0.007412409879515148,86,89
00-0033434,2019,WR,Bobo Wilson,6,1.0833333333333333,1.0833333333333333,0.0,0.04863415451650747,0.04863415451650747,1.0833333333333333,0.0,156,150
00-0033439,2019,TE,Pharaoh Brown,7,0.6714285714285714,0.7833333333333332,0.0,0.015214307048984467,0.013040834613415259,0.7833333333333332,0.0021734724355692084,87,87
00-0033439,2020,TE,Pharaoh Brown,10,4.2299999999999995,6.016666666666667,1.5499999999999998,0.0556880787143945,0.04512367135325394,4.466666666666667,0.01056440736114056,49,34
00-0033439,2021,TE,Pharaoh Brown,13,2.930769230769231,2.45,3.3428571428571425,0.10263223089310042,0.09416219878446112,-0.8928571428571423,0.008470032108639294,64,70
00-0033439,2022,TE,Pharaoh Brown,8,2.9625000000000004,2.6,4.050000000000001,0.07012995438042877,0.07296157989943566,-1.4500000000000006,-0.0028316255190068973,71,71
00-0033439,2023,TE,Pharaoh Brown,11,3.436363636363636,1.3,6.000000000000001,0.04672511242311022,0.0477070955658275,-4.700000000000001,-0.0009819831427172812,54,85
00-0033439,2024,TE,Pharaoh Brown,10,1.2500000000000002,1.2666666666666666,1.225,0.04069015275911828,0.03681238518583997,0.04166666666666652,0.003877767573278311,82,81
00-0033455,2018,TE,Anthony Firkser,9,5.277777777777778,5.583333333333333,4.666666666666667,0.0924566126027896,0.09363464011140182,0.9166666666666661,-0.00117802750861222,33,31
00-0033455,2019,TE,Anthony Firkser,10,4.040000000000001,4.316666666666667,3.625,0.11406479160865123,0.0928663686814776,0.6916666666666673,0.021198422927173624,47,44
00-0033455,2020,TE,Anthony Firkser,15,5.579999999999999,3.4166666666666665,7.022222222222222,0.0754467566786408,0.11937474465240164,-3.6055555555555556,-0.04392798797376084,37,59
00-0033455,2021,TE,Anthony Firkser,15,4.873333333333333,6.716666666666668,3.644444444444445,0.10029761904761914,0.09298275891553204,3.072222222222223,0.007314860132087098,37,25
00-0033455,2022,TE,Anthony Firkser,8,2.375,2.3666666666666667,2.4000000000000004,0.06267970380873607,0.06140122522497309,-0.03333333333333366,0.001278478583762975,76,73
00-0033460,2018,WR,John Ross,13,6.53076923076923,5.949999999999999,7.028571428571429,0.17182553991478489,0.14636158054301446,-1.07857142857143,0.025463959371770428,93,95
00-0033460,2019,WR,John Ross,8,11.875,6.5,28.0,0.16012445846793386,0.17451511255843327,-21.5,-0.014390654090499416,40,83
00-0033460,2021,WR,John Ross,9,4.555555555555555,3.666666666666666,6.333333333333333,0.0460347038226829,0.06268012620544555,-2.666666666666667,-0.016645422382762655,117,125
00-0033464,2017,WR,Jehu Chesson,6,0.6333333333333333,0.6333333333333333,0.0,0.019336219336219335,0.019336219336219335,0.6333333333333333,0.0,165,162
00-0033464,2018,WR,Jehu Chesson,6,0.21666666666666665,0.21666666666666665,0.0,0.009960718294051617,0.009960718294051617,0.21666666666666665,0.0,164,165
00-0033466,2017,WR,Isaiah McKenzie,11,0.6636363636363636,0.9833333333333334,0.27999999999999997,0.04328118441021669,0.034311177774354905,0.7033333333333334,0.008970006635861782,164,156
00-0033466,2018,WR,Isaiah McKenzie,8,6.8125,8.149999999999999,2.8,0.1706125928632323,0.13276713695511655,5.349999999999999,0.03784545590811575,88,69
00-0033466,2019,WR,Isaiah McKenzie,12,5.275,4.933333333333333,5.616666666666667,0.1316958939539583,0.11111971543840282,-0.6833333333333345,0.020576178515555488,101,102
00-0033466,2020,WR,Isaiah McKenzie,15,6.6386666666666665,8.766666666666667,5.22,0.07544762807920702,0.05976351204496262,3.5466666666666677,0.015684116034244397,96,64
00-0033466,2021,WR,Isaiah McKenzie,15,3.6333333333333333,6.366666666666666,1.8111111111111111,0.07812488252782142,0.047434955747855424,4.555555555555555,0.030689926779965994,129,91
00-0033466,2022,WR,Isaiah McKenzie,15,7.986666666666667,7.733333333333333,8.155555555555557,0.15024395567123353,0.12074946734201325,-0.4222222222222234,0.029494488329220275,68,69
00-0033466,2023,WR,Isaiah McKenzie,13,1.5846153846153845,1.7666666666666668,1.4285714285714286,0.046474358974359,0.03833656004871887,0.3380952380952382,0.008137798925640129,163,152
00-0033471,2019,WR,Isaiah Ford,8,6.062499999999999,7.599999999999999,1.45,0.12605656339515733,0.11314361302255849,6.149999999999999,0.012912950372598847,91,71
00-0033471,2020,WR,Isaiah Ford,9,6.177777777777779,5.716666666666668,7.099999999999999,0.12124228884614392,0.13219695262850817,-1.383333333333331,-0.010954663782364246,103,106
00-0033471,2021,WR,Isaiah Ford,10,4.01,5.133333333333333,2.325,0.06659493768170158,0.049926502525369384,2.8083333333333327,0.016668435156332193,127,108
00-0033481,2021,WR,Marcus Kemp,12,0.3666666666666667,0.43333333333333335,0.3,0.014547022512708785,0.011092955700798832,0.13333333333333336,0.003454066811909953,175,171
00-0033526,2017,RB,Samaje Perine,13,8.346153846153847,8.733333333333333,8.014285714285714,0.08713649546982871,0.05887781272396653,0.7190476190476183,0.028258682745862185,44,42
00-0033526,2020,RB,Samaje Perine,12,5.4750000000000005,7.3500000000000005,3.6,0.03248862897985707,0.02637917776029013,3.7500000000000004,0.006109451219566939,67,55
00-0033526,2021,RB,Samaje Perine,15,5.546666666666666,4.533333333333333,6.222222222222221,0.06773153578746528,0.06454593990249514,-1.6888888888888882,0.0031855958849701382,70,77
00-0033526,2022,RB,Samaje Perine,16,8.88125,10.333333333333334,8.01,0.11824155643204261,0.0877865611149128,2.323333333333334,0.030454995317129807,40,32
00-0033526,2023,RB,Samaje Perine,17,7.135294117647059,5.883333333333334,7.818181818181817,0.10262896825396832,0.1168680373041428,-1.9348484848484828,-0.014239069050174483,45,61
00-0033526,2024,RB,Samaje Perine,17,4.788235294117648,4.183333333333334,5.118181818181818,0.04811990121965203,0.060410863093822056,-0.9348484848484846,-0.012290961874170024,60,66
00-0033526,2025,RB,Samaje Perine,15,5.193333333333333,7.350000000000001,3.755555555555556,0.05555841379270925,0.04140430535019745,3.5944444444444454,0.014154108442511804,60,47
00-0033528,2018,TE,Jeremy Sprinkle,8,1.8875000000000002,2.516666666666667,0.0,0.054518146909451386,0.04609694351542187,2.516666666666667,0.008421203394029513,78,68
00-0033528,2019,TE,Jeremy Sprinkle,16,3.50625,3.0833333333333335,3.7600000000000002,0.09370265174862874,0.09127136753533854,-0.6766666666666667,0.002431284213290197,56,62
00-0033528,2020,TE,Jeremy Sprinkle,7,0.2285714285714286,0.26666666666666666,0.0,0.0196360153256705,0.016830870279146145,0.26666666666666666,0.0028051450465243558,88,88
00-0033528,2021,TE,Jeremy Sprinkle,6,1.0166666666666666,1.0166666666666666,0.0,0.014961389961389966,0.014961389961389966,1.0166666666666666,0.0,82,82
00-0033536,2017,WR,Mike Williams,9,2.277777777777778,2.716666666666667,1.4000000000000001,0.08308195072900952,0.07502611104369047,1.3166666666666667,0.008055839685319047,135,126
00-0033536,2018,WR,Mike Williams,16,11.2625,14.866666666666665,9.1,0.16490626361974642,0.13407917244464765,5.766666666666666,0.03082709117509877,42,18
00-0033536,2019,WR,Mike Williams,15,10.753333333333334,11.933333333333332,9.966666666666667,0.15970507527525066,0.1628945505490991,1.966666666666665,-0.003189475273848441,47,38
00-0033536,2020,WR,Mike Williams,14,10.978571428571428,11.25,10.774999999999999,0.1693021847433611,0.16565793370963391,0.4750000000000014,0.003644251033727175,51,52
00-0033536,2021,WR,Mike Williams,16,15.4125,14.35,16.05,0.20400329306579298,0.20105040323153844,-1.700000000000001,0.0029528898342545407,15,23
00-0033536,2022,WR,Mike Williams,13,13.576923076923075,12.0,14.928571428571429,0.1565932360901918,0.18444134089923336,-2.928571428571429,-0.02784810480904157,21,35
00-0033536,2024,WR,Mike Williams,14,4.057142857142857,4.699999999999999,3.575,0.08456275525241042,0.07585044902997103,1.1249999999999991,0.00871230622243939,112,104
00-0033537,2017,QB,Deshaun Watson,7,24.122857142857146,27.19666666666667,5.68,0.0,0.0,21.51666666666667,0.0,1,1
00-0033537,2018,QB,Deshaun Watson,16,20.731250000000003,24.053333333333338,18.738,0.0,0.0,5.315333333333339,0.0,4,3
00-0033537,2019,QB,Deshaun Watson,15,21.398666666666667,17.633333333333333,23.90888888888889,0.006410256410256416,0.0025641025641025667,-6.275555555555556,0.0038461538461538494,2,12
00-0033537,2020,QB,Deshaun Watson,16,23.0825,24.183333333333337,22.421999999999997,0.0,0.0,1.76133333333334,0.0,5,4
00-0033537,2022,QB,Deshaun Watson,6,14.263333333333335,14.263333333333335,5.34,0.0,0.0,8.923333333333336,0.0,22,23
00-0033537,2023,QB,Deshaun Watson,6,14.466666666666669,14.466666666666669,20.66,0.0,0.0,-6.193333333333332,0.0,24,22
00-0033537,2024,QB,Deshaun Watson,7,10.960000000000003,11.01,10.66,0.0,0.0,0.34999999999999964,0.0,35,36
00-0033553,2017,RB,James Conner,12,1.2,0.9333333333333332,1.4666666666666668,0.0,0.0015432098765432083,-0.5333333333333335,-0.0015432098765432083,108,111
00-0033553,2018,RB,James Conner,13,21.53846153846154,16.8,25.599999999999998,0.10953504729116914,0.12896353288900916,-8.799999999999997,-0.019428485597840023,7,15
00-0033553,2019,RB,James Conner,10,14.55,14.549999999999999,14.55,0.11082211342309263,0.12881989428536292,-1.7763568394002505e-15,-0.017997780862270288,17,21
00-0033553,2020,RB,James Conner,13,12.661538461538461,9.050000000000002,15.757142857142856,0.07427618390351308,0.08414087411241221,-6.707142857142854,-0.00986469020889913,26,43
00-0033553,2021,RB,James Conner,15,17.18,20.866666666666667,14.722222222222221,0.1311357156800506,0.07659518931758859,6.144444444444446,0.054540526362462025,9,3
00-0033553,2022,RB,James Conner,13,15.399999999999999,19.150000000000002,12.185714285714285,0.13552852320503142,0.11662866923355222,6.964285714285717,0.018899853971479197,10,5
00-0033553,2023,RB,James Conner,13,15.5,21.083333333333332,10.714285714285714,0.097477414655095,0.07949852093253608,10.369047619047619,0.017978893722558925,13,4
00-0033553,2024,RB,James Conner,16,15.8625,17.23333333333333,15.040000000000001,0.11853887682802887,0.11475862736854336,2.19333333333333,0.0037802494594855046,15,10
00-0033555,2017,WR,Mack Hollins,12,3.7166666666666663,2.066666666666667,5.366666666666666,0.0549539461304168,0.05271010798584332,-3.2999999999999994,0.002243838144573476,115,141
00-0033555,2019,WR,Mack Hollins,12,1.875,0.0,3.75,0.009147869674185466,0.05150943967002014,-3.75,-0.04236156999583467,144,172
00-0033555,2020,WR,Mack Hollins,11,3.4181818181818175,4.416666666666667,2.2199999999999998,0.09224787527928434,0.06251541007799685,2.196666666666667,0.029732465201287486,133,117
00-0033555,2021,WR,Mack Hollins,15,4.02,2.0833333333333335,5.311111111111111,0.04099462681598587,0.051603841833511854,-3.2277777777777774,-0.010609215017525986,126,145
00-0033555,2022,WR,Mack Hollins,17,9.068235294117645,7.1499999999999995,10.114545454545453,0.17896026831785347,0.16836585540862156,-2.964545454545454,0.01059441290923191,56,75
00-0033555,2023,WR,Mack Hollins,12,3.5916666666666663,2.1166666666666667,5.066666666666666,0.034130901777960604,0.08131762172009847,-2.9499999999999997,-0.04718671994213787,123,144
00-0033555,2024,WR,Mack Hollins,17,5.811764705882354,6.733333333333333,5.3090909090909095,0.10428086016123646,0.09929384604330783,1.4242424242424239,0.004987014117928623,94,86
00-0033555,2025,WR,Mack Hollins,14,8.1,9.883333333333333,6.7625,0.2315693884659403,0.1624901191679253,3.1208333333333327,0.069079269298015,58,35
00-0033556,2017,RB,Tarik Cohen,16,9.508750000000001,7.516666666666668,10.703999999999999,0.13888272037816224,0.16565065363331932,-3.1873333333333305,-0.026767933255157084,35,53
00-0033556,2018,RB,Tarik Cohen,16,14.62125,15.840000000000002,13.89,0.1779227578229393,0.17411553971610216,1.950000000000001,0.0038072181068371236,15,17
00-0033556,2019,RB,Tarik Cohen,16,10.243749999999999,11.033333333333333,9.77,0.18754169117331151,0.18269585161711024,1.2633333333333336,0.00484583955620127,36,32
00-0033559,2017,TE,Michael Roberts,6,1.4333333333333333,1.4333333333333333,0.0,0.03016343063781395,0.03016343063781395,1.4333333333333333,0.0,83,82
00-0033559,2018,TE,Michael Roberts,8,4.625,4.75,4.25,0.10069192422133583,0.077922789319848,0.5,0.022769134901487825,43,37
00-0033562,2017,WR,Ryan Switzer,16,1.0375,2.1333333333333333,0.38,0.027777777777777832,0.015572390572390593,1.7533333333333334,0.012205387205387238,160,137
00-0033562,2018,WR,Ryan Switzer,16,4.3375,4.383333333333334,4.3100000000000005,0.06631662050381268,0.0627239730005638,0.07333333333333325,0.0035926475032488775,122,115
00-0033562,2019,WR,Ryan Switzer,9,1.188888888888889,0.13333333333333333,3.3000000000000003,0.0087719298245614,0.033104245804331384,-3.166666666666667,-0.024332315979769984,152,169
00-0033567,2019,RB,Brian Hill,10,6.719999999999999,5.816666666666667,8.075,0.0232169142245417,0.03591817395016979,-2.258333333333332,-0.012701259725628088,57,58
00-0033567,2020,RB,Brian Hill,16,5.9625,6.366666666666667,5.72,0.04355828658644298,0.050022785812949735,0.6466666666666674,-0.006464499226506756,64,62
00-0033572,2017,WR,Jamal Agnew,13,1.2846153846153845,0.4166666666666667,2.0285714285714285,0.00505050505050505,0.004040404040404039,-1.6119047619047617,0.0010101010101010114,155,166
00-0033572,2018,WR,Jamal Agnew,6,0.2833333333333333,0.2833333333333333,0.0,0.0,0.0,0.2833333333333333,0.0,162,163
